['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8813.0,2150.0,1819.0,2487.0,1908.0,2345.0,1822.0,2430.0,1797.0,2297.0,2023.0,2368.0,1679.0,2082.0,2116.0,2230.0,1787.0,2287.0,1989.0,2597.0,8980.0,2183.0,1809.0,2047.0,2056.0,2352.0,1858.0,2489.0,1927.0,2337.0,1712.0,2560.0,1824.0,2303.0,1889.0,2446.0,1881.0,2162.0,2001.0,2289.0,2027.0,2242.0,1967.0,2407.0,1864.0,2108.0,2010.0,2459.0,1750.0,2181.0,1927.0,2631.0,1851.0,2275.0,1888.0,2044.0,1743.0,2491.0,2049.0,2299.0,1946.0,2279.0,1811.0,2403.0,2016.0,2279.0,15284.0,11179.0,14371.0,9199.0,10527.0,13986.0,13906.0,17538.0,5384.0,6715.0,3721.0,4576.0,10
8780.0,2128.0,1800.0,2391.0,1870.0,2339.0,1952.0,2402.0,1756.0,2378.0,1957.0,2371.0,1750.0,2059.0,1977.0,2196.0,1796.0,2274.0,2047.0,2537.0,8850.0,2246.0,1810.0,2087.0,2026.0,2414.0,1885.0,2472.0,1930.0,2249.0,1614.0,2559.0,1790.0,2388.0,1875.0,2495.0,2011.0,2039.0,1974.0,2326.0,1993.0,2088.0,2091.0,2495.0,1947.0,2092.0,2024.0,2433.0,1870.0,2134.0,1933.0,2631.0,1912.0,2270.0,1851.0,2104.0,1550.0,2420.0,1867.0,2276.0,1966.0,2213.0,1821.0,2477.0,1980.0,2272.0,15239.0,11133.0,14300.0,9192.0,10432.0,14166.0,14170.0,17176.0,5077.0,6603.0,3666.0,4614.0,10
8932.0,2290.0,1797.0,2394.0,1918.0,2261.0,1897.0,2383.0,1827.0,2357.0,1883.0,2372.0,1767.0,2123.0,2074.0,2182.0,1787.0,2293.0,1965.0,2526.0,9096.0,2223.0,1748.0,2080.0,1993.0,2311.0,1860.0,2505.0,2001.0,2240.0,1613.0,2569.0,1847.0,2338.0,1843.0,2447.0,1974.0,2208.0,1965.0,2345.0,2042.0,2262.0,1955.0,2406.0,1907.0,2071.0,1984.0,2448.0,1861.0,2149.0,1949.0,2629.0,1959.0,2290.0,1869.0,2047.0,1698.0,2362.0,1838.0,2473.0,1927.0,2260.0,1844.0,2568.0,2063.0,2271.0,15349.0,11152.0,14493.0,9151.0,10405.0,13990.0,14084.0,17474.0,5115.0,6747.0,3774.0,4706.0,10
8619.0,2290.0,1717.0,2312.0,1921.0,2281.0,1891.0,2321.0,1849.0,2334.0,1931.0,2370.0,1819.0,2079.0,2118.0,2209.0,1772.0,2301.0,2040.0,2553.0,9072.0,2085.0,1779.0,2072.0,2057.0,2256.0,1830.0,2491.0,1948.0,2272.0,1646.0,2632.0,1735.0,2292.0,1855.0,2461.0,2000.0,2211.0,2037.0,2350.0,1980.0,2246.0,1989.0,2495.0,1846.0,2200.0,1931.0,2435.0,1875.0,2134.0,1863.0,2571.0,1996.0,2477.0,1937.0,2028.0,1685.0,2435.0,1915.0,2319.0,2000.0,2264.0,1804.0,2464.0,1922.0,2139.0,15187.0,11167.0,14642.0,9048.0,10409.0,14035.0,14014.0,17707.0,5244.0,6662.0,3624.0,4501.0,10
8847.0,2187.0,1700.0,2367.0,1931.0,2265.0,1875.0,2414.0,1833.0,2326.0,1956.0,2321.0,1729.0,2036.0,2075.0,2222.0,1925.0,2291.0,1977.0,2593.0,8864.0,2190.0,1810.0,2102.0,2122.0,2257.0,1876.0,2520.0,1936.0,2282.0,1653.0,2591.0,1813.0,2340.0,1862.0,2447.0,1987.0,2174.0,1900.0,2299.0,2110.0,2250.0,1968.0,2464.0,1892.0,2214.0,1950.0,2461.0,1805.0,2140.0,1865.0,2645.0,1916.0,2358.0,1908.0,2044.0,1668.0,2340.0,1941.0,2382.0,2008.0,2243.0,1793.0,2491.0,2014.0,2253.0,15257.0,10995.0,14396.0,9158.0,10533.0,14000.0,13956.0,17704.0,5305.0,6653.0,3701.0,4638.0,10
8887.0,2284.0,1789.0,2310.0,1846.0,2356.0,1881.0,2451.0,1864.0,2260.0,2021.0,2417.0,1719.0,2060.0,2049.0,2222.0,1705.0,2237.0,2060.0,2491.0,9175.0,2212.0,1741.0,2043.0,2040.0,2341.0,1910.0,2560.0,2001.0,2240.0,1679.0,2552.0,1820.0,2326.0,1874.0,2520.0,1988.0,2144.0,1945.0,2332.0,1987.0,2261.0,2018.0,2490.0,1948.0,2104.0,1997.0,2378.0,1894.0,2223.0,1991.0,2703.0,1914.0,2427.0,1895.0,2077.0,1630.0,2428.0,1845.0,2319.0,1990.0,2237.0,1772.0,2535.0,1952.0,2287.0,15466.0,11256.0,14594.0,9108.0,10532.0,14049.0,14300.0,17862.0,5138.0,6657.0,3605.0,4703.0,10
8771.0,2333.0,1774.0,2390.0,1972.0,2317.0,1802.0,2426.0,1891.0,2350.0,1971.0,2280.0,1630.0,2091.0,2143.0,2199.0,1807.0,2278.0,2011.0,2587.0,8989.0,2217.0,1862.0,2085.0,2097.0,2309.0,1855.0,2508.0,1987.0,2312.0,1583.0,2634.0,1891.0,2334.0,1899.0,2535.0,1977.0,2155.0,1979.0,2319.0,2040.0,2168.0,1979.0,2452.0,1979.0,2113.0,1968.0,2444.0,1873.0,2089.0,1930.0,2610.0,1848.0,2356.0,1906.0,2101.0,1701.0,2413.0,1938.0,2368.0,2029.0,2282.0,1816.0,2568.0,1974.0,2249.0,15271.0,11186.0,14401.0,9193.0,10495.0,14038.0,14147.0,17475.0,5334.0,6729.0,3652.0,4679.0,10
8810.0,2218.0,1788.0,2324.0,1937.0,2352.0,1925.0,2416.0,1825.0,2357.0,1969.0,2339.0,1710.0,2142.0,2119.0,2295.0,1853.0,2285.0,2019.0,2587.0,8848.0,2252.0,1802.0,2007.0,2115.0,2269.0,1836.0,2561.0,2043.0,2307.0,1593.0,2591.0,1794.0,2285.0,1886.0,2491.0,2032.0,2094.0,1930.0,2302.0,1922.0,2237.0,2021.0,2500.0,1901.0,2163.0,2020.0,2353.0,1820.0,2149.0,1864.0,2693.0,1892.0,2325.0,1943.0,2017.0,1703.0,2378.0,1898.0,2378.0,2003.0,2219.0,1789.0,2498.0,2047.0,2273.0,15413.0,11165.0,14313.0,9325.0,10579.0,14021.0,13992.0,17480.0,5253.0,6624.0,3719.0,4654.0,10
8882.0,2268.0,1831.0,2415.0,1849.0,2350.0,1863.0,2413.0,1792.0,2356.0,1867.0,2303.0,1689.0,2073.0,2029.0,2217.0,1794.0,2348.0,2060.0,2614.0,8991.0,2129.0,1741.0,2166.0,2057.0,2249.0,1898.0,2535.0,1898.0,2286.0,1628.0,2574.0,1815.0,2249.0,1859.0,2548.0,1995.0,2189.0,1895.0,2293.0,2117.0,2144.0,1990.0,2482.0,1930.0,2185.0,2015.0,2395.0,1823.0,2085.0,1899.0,2669.0,1988.0,2358.0,1839.0,2035.0,1612.0,2406.0,1971.0,2281.0,2091.0,2211.0,1869.0,2449.0,1978.0,2280.0,15200.0,11221.0,14418.0,9236.0,10325.0,14036.0,14172.0,17516.0,5336.0,6560.0,3736.0,4618.0,10
8829.0,2289.0,1751.0,2441.0,1933.0,2273.0,1866.0,2388.0,1850.0,2307.0,1898.0,2340.0,1768.0,2039.0,2089.0,2240.0,1794.0,2352.0,1976.0,2520.0,8953.0,2274.0,1824.0,2176.0,2085.0,2369.0,1845.0,2528.0,1948.0,2274.0,1596.0,2650.0,1842.0,2240.0,1904.0,2498.0,2008.0,2175.0,2022.0,2281.0,2066.0,2236.0,1922.0,2445.0,2005.0,2098.0,2005.0,2496.0,1919.0,2022.0,1940.0,2607.0,1894.0,2373.0,1840.0,2119.0,1698.0,2476.0,1954.0,2395.0,1971.0,2248.0,1823.0,2449.0,2096.0,2296.0,15252.0,11163.0,14455.0,9300.0,10505.0,14196.0,14328.0,17559.0,5314.0,6810.0,3810.0,4636.0,10
8875.0,2164.0,1769.0,2331.0,1888.0,2363.0,1898.0,2439.0,1883.0,2291.0,1992.0,2332.0,1812.0,2179.0,2063.0,2167.0,1847.0,2340.0,1950.0,2544.0,8916.0,2145.0,1792.0,2131.0,2032.0,2307.0,1897.0,2510.0,2046.0,2345.0,1617.0,2527.0,1799.0,2340.0,1835.0,2506.0,1925.0,2143.0,1927.0,2333.0,2003.0,2180.0,1991.0,2473.0,1915.0,2278.0,2015.0,2403.0,1905.0,2165.0,1999.0,2619.0,1952.0,2316.0,1841.0,2115.0,1653.0,2442.0,2008.0,2372.0,1967.0,2261.0,1778.0,2510.0,1998.0,2217.0,15463.0,11078.0,14429.0,9216.0,10412.0,14060.0,14067.0,17619.0,5304.0,6751.0,3680.0,4631.0,10
8817.0,2238.0,1837.0,2379.0,1892.0,2364.0,1845.0,2504.0,1825.0,2273.0,1875.0,2470.0,1741.0,2104.0,2067.0,2174.0,1887.0,2287.0,2048.0,2635.0,8941.0,2128.0,1776.0,2153.0,2087.0,2199.0,1897.0,2506.0,2020.0,2286.0,1648.0,2617.0,1858.0,2232.0,1812.0,2546.0,1989.0,2115.0,1940.0,2271.0,1967.0,2296.0,2026.0,2408.0,1936.0,2271.0,1988.0,2371.0,1867.0,2184.0,1839.0,2607.0,1903.0,2302.0,1948.0,2019.0,1672.0,2357.0,1859.0,2382.0,1938.0,2215.0,1832.0,2514.0,2029.0,2199.0,15180.0,11317.0,14421.0,9065.0,10575.0,14016.0,13991.0,17432.0,5147.0,6632.0,3758.0,4610.0,10
8901.0,2242.0,1823.0,2310.0,1923.0,2305.0,1785.0,2486.0,1852.0,2319.0,1965.0,2326.0,1820.0,2158.0,1956.0,2161.0,1889.0,2313.0,2012.0,2643.0,8873.0,2190.0,1792.0,2084.0,2051.0,2294.0,1838.0,2571.0,2014.0,2398.0,1671.0,2523.0,1830.0,2291.0,1971.0,2557.0,2068.0,2162.0,1965.0,2296.0,2022.0,2204.0,2058.0,2445.0,1858.0,2237.0,1954.0,2464.0,1874.0,2073.0,1850.0,2580.0,1918.0,2364.0,1901.0,2017.0,1674.0,2315.0,1900.0,2375.0,1984.0,2310.0,1794.0,2480.0,2019.0,2312.0,15359.0,11098.0,14384.0,9299.0,10505.0,14056.0,14232.0,17606.0,5238.0,6680.0,3700.0,4679.0,10
8760.0,2244.0,1865.0,2403.0,1968.0,2266.0,1920.0,2404.0,1874.0,2327.0,1967.0,2398.0,1710.0,2158.0,2052.0,2138.0,1832.0,2282.0,1998.0,2670.0,8946.0,2133.0,1701.0,2114.0,1962.0,2298.0,1924.0,2512.0,1970.0,2299.0,1560.0,2545.0,1914.0,2363.0,1838.0,2557.0,1987.0,2164.0,2038.0,2346.0,2026.0,2090.0,2060.0,2392.0,1886.0,2145.0,1946.0,2429.0,1823.0,2119.0,1900.0,2608.0,1929.0,2343.0,1942.0,2071.0,1648.0,2472.0,1892.0,2408.0,1969.0,2209.0,1858.0,2519.0,2006.0,2245.0,15453.0,11141.0,14396.0,9239.0,10293.0,14112.0,14200.0,17370.0,5200.0,6780.0,3752.0,4652.0,10
8900.0,2310.0,1784.0,2388.0,1954.0,2314.0,1881.0,2441.0,1947.0,2291.0,1950.0,2411.0,1801.0,2100.0,2111.0,2213.0,1765.0,2316.0,2058.0,2592.0,9096.0,2215.0,1742.0,2185.0,2110.0,2393.0,1861.0,2553.0,2012.0,2272.0,1642.0,2555.0,1776.0,2280.0,1872.0,2493.0,1940.0,2204.0,1944.0,2305.0,1975.0,2269.0,1940.0,2363.0,1890.0,2143.0,1995.0,2500.0,1843.0,2108.0,1969.0,2719.0,1983.0,2390.0,1907.0,2085.0,1692.0,2431.0,1894.0,2315.0,2122.0,2273.0,1857.0,2518.0,1984.0,2252.0,15549.0,11288.0,14653.0,9258.0,10492.0,14208.0,14011.0,17711.0,5348.0,6659.0,3739.0,4668.0,10
8685.0,2309.0,1719.0,2405.0,1967.0,2333.0,1832.0,2406.0,1883.0,2325.0,2032.0,2337.0,1768.0,2130.0,2129.0,2186.0,1826.0,2337.0,2024.0,2517.0,8952.0,2296.0,1788.0,2035.0,2004.0,2288.0,1917.0,2603.0,1999.0,2284.0,1638.0,2541.0,1844.0,2279.0,1944.0,2533.0,1926.0,2185.0,1920.0,2310.0,2098.0,2074.0,1950.0,2417.0,1984.0,2241.0,1880.0,2476.0,1834.0,2093.0,1899.0,2596.0,1914.0,2340.0,1856.0,2011.0,1644.0,2411.0,1938.0,2379.0,2019.0,2233.0,1852.0,2434.0,1983.0,2304.0,15234.0,11231.0,14508.0,9275.0,10565.0,13994.0,14052.0,17534.0,5278.0,6700.0,3722.0,4625.0,10
8832.0,2299.0,1807.0,2405.0,1873.0,2268.0,1947.0,2405.0,1838.0,2313.0,1959.0,2402.0,1782.0,2005.0,2108.0,2163.0,1915.0,2232.0,2001.0,2622.0,9025.0,2217.0,1761.0,2062.0,2027.0,2375.0,1993.0,2642.0,2028.0,2250.0,1627.0,2579.0,1749.0,2272.0,1874.0,2582.0,2009.0,2219.0,1969.0,2380.0,2019.0,2118.0,1926.0,2551.0,1888.0,2141.0,1944.0,2535.0,1822.0,2189.0,1953.0,2695.0,1944.0,2300.0,1935.0,2051.0,1730.0,2449.0,1900.0,2283.0,1999.0,2269.0,1848.0,2590.0,2064.0,2233.0,15393.0,11229.0,14671.0,9079.0,10496.0,14199.0,14077.0,17847.0,5293.0,6665.0,3793.0,4704.0,10
8690.0,2268.0,1797.0,2339.0,1931.0,2295.0,1839.0,2416.0,1789.0,2286.0,1952.0,2424.0,1769.0,2182.0,2031.0,2195.0,1762.0,2342.0,2057.0,2498.0,9074.0,2210.0,1789.0,2021.0,2091.0,2321.0,1795.0,2603.0,2056.0,2280.0,1604.0,2587.0,1790.0,2282.0,1923.0,2456.0,1923.0,2139.0,1975.0,2339.0,1990.0,2174.0,2005.0,2498.0,2014.0,2263.0,1957.0,2455.0,1868.0,2130.0,1976.0,2663.0,1859.0,2312.0,1876.0,2051.0,1662.0,2367.0,1898.0,2335.0,1997.0,2254.0,1859.0,2412.0,2014.0,2215.0,15169.0,11199.0,14466.0,9200.0,10449.0,13951.0,14026.0,17607.0,5256.0,6655.0,3752.0,4506.0,10
8822.0,2139.0,1749.0,2375.0,1965.0,2340.0,1821.0,2442.0,1796.0,2330.0,1977.0,2398.0,1741.0,2120.0,2027.0,2084.0,1840.0,2267.0,1993.0,2536.0,8983.0,2190.0,1821.0,2036.0,2066.0,2349.0,1786.0,2549.0,2018.0,2291.0,1648.0,2615.0,1896.0,2377.0,1891.0,2475.0,1988.0,2189.0,1919.0,2340.0,1972.0,2174.0,1967.0,2440.0,1887.0,2092.0,1967.0,2479.0,1879.0,2024.0,1878.0,2562.0,1898.0,2366.0,1916.0,2080.0,1680.0,2405.0,1994.0,2432.0,1994.0,2220.0,1766.0,2543.0,2013.0,2299.0,15167.0,11061.0,14435.0,9048.0,10548.0,14114.0,13959.0,17434.0,5283.0,6672.0,3683.0,4746.0,10
8806.0,2239.0,1811.0,2350.0,1864.0,2251.0,1797.0,2467.0,1863.0,2341.0,1948.0,2422.0,1767.0,2065.0,2050.0,2195.0,1787.0,2312.0,2021.0,2544.0,8952.0,2235.0,1781.0,2053.0,2010.0,2262.0,1918.0,2541.0,1943.0,2250.0,1594.0,2613.0,1869.0,2222.0,1776.0,2568.0,2022.0,2115.0,1910.0,2333.0,2126.0,2186.0,1973.0,2417.0,1912.0,2106.0,1984.0,2509.0,1845.0,2107.0,1934.0,2638.0,1917.0,2310.0,1904.0,2122.0,1654.0,2376.0,1832.0,2254.0,2041.0,2259.0,1786.0,2524.0,2001.0,2212.0,15258.0,11239.0,14471.0,9245.0,10380.0,13998.0,14119.0,17435.0,5177.0,6539.0,3658.0,4607.0,10
8850.0,2300.0,1872.0,2418.0,1902.0,2284.0,1864.0,2559.0,1895.0,2291.0,1940.0,2435.0,1725.0,2069.0,2081.0,2174.0,1838.0,2237.0,2131.0,2572.0,8897.0,2199.0,1778.0,2098.0,1981.0,2360.0,1827.0,2595.0,1919.0,2287.0,1658.0,2663.0,1900.0,2388.0,1956.0,2453.0,2031.0,2209.0,1939.0,2260.0,2009.0,2210.0,2007.0,2355.0,1873.0,2153.0,1991.0,2423.0,1829.0,2138.0,1920.0,2649.0,1971.0,2353.0,1926.0,2003.0,1586.0,2412.0,2009.0,2235.0,1991.0,2225.0,1779.0,2504.0,1933.0,2297.0,15360.0,11324.0,14574.0,9153.0,10433.0,14258.0,14184.0,17441.0,5287.0,6573.0,3616.0,4705.0,10
8767.0,2300.0,1840.0,2442.0,1910.0,2231.0,1916.0,2433.0,1821.0,2333.0,1919.0,2323.0,1794.0,2075.0,1986.0,2165.0,1823.0,2232.0,2049.0,2569.0,9041.0,2170.0,1848.0,2120.0,2022.0,2319.0,1896.0,2533.0,1986.0,2259.0,1544.0,2569.0,1826.0,2304.0,1875.0,2454.0,2021.0,2110.0,1986.0,2335.0,2053.0,2188.0,1975.0,2368.0,1948.0,2180.0,1950.0,2440.0,1827.0,2119.0,1982.0,2679.0,1865.0,2338.0,1920.0,2104.0,1701.0,2364.0,1846.0,2357.0,1986.0,2311.0,1670.0,2477.0,1939.0,2331.0,15246.0,11135.0,14502.0,9020.0,10479.0,14040.0,14126.0,17460.0,5198.0,6697.0,3484.0,4683.0,10
8750.0,2276.0,1835.0,2343.0,1901.0,2301.0,1882.0,2378.0,1824.0,2355.0,2051.0,2383.0,1710.0,2113.0,2029.0,2230.0,1856.0,2284.0,1980.0,2582.0,9067.0,2177.0,1763.0,2075.0,2003.0,2309.0,1893.0,2456.0,1937.0,2271.0,1643.0,2480.0,1855.0,2272.0,1876.0,2523.0,1882.0,2152.0,1960.0,2405.0,1968.0,2198.0,2022.0,2396.0,1907.0,2200.0,1979.0,2456.0,1900.0,2128.0,1885.0,2619.0,1975.0,2306.0,1917.0,2118.0,1699.0,2500.0,1932.0,2314.0,2032.0,2246.0,1791.0,2484.0,1956.0,2330.0,15432.0,11225.0,14464.0,9208.0,10527.0,13943.0,14034.0,17617.0,5319.0,6716.0,3629.0,4696.0,10
8752.0,2256.0,1862.0,2373.0,1919.0,2329.0,1890.0,2467.0,1866.0,2432.0,1985.0,2365.0,1799.0,2113.0,2154.0,2157.0,1784.0,2321.0,2046.0,2568.0,8976.0,2140.0,1764.0,2093.0,2106.0,2350.0,1898.0,2542.0,1986.0,2157.0,1609.0,2577.0,1845.0,2318.0,1830.0,2522.0,1982.0,2124.0,1914.0,2269.0,2084.0,2217.0,1982.0,2469.0,1955.0,2278.0,2003.0,2455.0,1812.0,2140.0,1915.0,2695.0,1972.0,2372.0,1885.0,2031.0,1680.0,2423.0,1931.0,2343.0,1954.0,2254.0,1839.0,2556.0,2007.0,2280.0,15358.0,11306.0,14579.0,9119.0,10552.0,14073.0,14094.0,17640.0,5226.0,6681.0,3713.0,4703.0,10
8866.0,2270.0,1738.0,2366.0,1902.0,2378.0,1835.0,2417.0,1876.0,2338.0,1921.0,2418.0,1667.0,2128.0,2191.0,2190.0,1787.0,2225.0,2026.0,2618.0,9079.0,2181.0,1771.0,2130.0,2104.0,2273.0,1881.0,2590.0,2016.0,2291.0,1668.0,2559.0,1882.0,2282.0,1850.0,2491.0,1979.0,2100.0,1959.0,2432.0,2037.0,2199.0,2012.0,2498.0,1953.0,2157.0,1953.0,2397.0,1818.0,2134.0,1905.0,2710.0,1977.0,2395.0,1840.0,2039.0,1667.0,2432.0,1872.0,2265.0,2005.0,2254.0,1787.0,2427.0,1982.0,2222.0,15196.0,11245.0,14540.0,9132.0,10611.0,14055.0,14118.0,17746.0,5220.0,6627.0,3662.0,4542.0,10
8796.0,2252.0,1740.0,2374.0,1894.0,2302.0,1859.0,2402.0,1848.0,2297.0,1991.0,2394.0,1703.0,2104.0,2058.0,2145.0,1861.0,2255.0,2035.0,2584.0,9003.0,2149.0,1773.0,2088.0,2011.0,2307.0,1918.0,2471.0,1982.0,2332.0,1591.0,2554.0,1847.0,2301.0,1859.0,2524.0,1977.0,2169.0,1926.0,2338.0,2002.0,2190.0,2035.0,2377.0,1957.0,2171.0,1982.0,2504.0,1847.0,2078.0,1934.0,2620.0,1801.0,2430.0,1871.0,2062.0,1614.0,2403.0,1861.0,2381.0,2122.0,2302.0,1859.0,2449.0,1999.0,2247.0,15272.0,11165.0,14521.0,9098.0,10416.0,14012.0,13981.0,17588.0,5244.0,6733.0,3732.0,4570.0,0
8931.0,2258.0,1763.0,2427.0,1925.0,2248.0,1838.0,2484.0,1830.0,2379.0,2037.0,2349.0,1735.0,2125.0,2121.0,2138.0,1865.0,2250.0,2044.0,2609.0,8943.0,2261.0,1756.0,2043.0,2069.0,2314.0,1908.0,2507.0,2010.0,2267.0,1582.0,2625.0,1855.0,2292.0,1883.0,2553.0,2025.0,2156.0,1990.0,2314.0,2023.0,2271.0,1937.0,2404.0,1923.0,2085.0,2005.0,2442.0,1851.0,2138.0,1942.0,2592.0,1877.0,2364.0,1781.0,2085.0,1613.0,2371.0,1931.0,2269.0,1902.0,2232.0,1789.0,2546.0,1968.0,2254.0,15440.0,11261.0,14493.0,9168.0,10541.0,14079.0,14148.0,17645.0,5128.0,6554.0,3673.0,4716.0,10
8804.0,2241.0,1768.0,2388.0,2020.0,2372.0,1796.0,2402.0,1763.0,2328.0,2010.0,2368.0,1659.0,2064.0,2078.0,2214.0,1826.0,2307.0,2034.0,2577.0,8951.0,2146.0,1737.0,2069.0,2016.0,2290.0,1880.0,2546.0,2015.0,2268.0,1614.0,2454.0,1815.0,2313.0,1839.0,2582.0,2079.0,2194.0,1942.0,2402.0,2027.0,2114.0,2033.0,2502.0,1917.0,2147.0,1983.0,2417.0,1847.0,2054.0,1989.0,2557.0,1875.0,2374.0,1836.0,2090.0,1700.0,2416.0,1895.0,2350.0,2118.0,2258.0,1777.0,2490.0,1903.0,2252.0,15370.0,11308.0,14331.0,9091.0,10408.0,14014.0,14178.0,17501.0,5393.0,6704.0,3586.0,4648.0,0
8775.0,2269.0,1712.0,2424.0,1892.0,2301.0,1874.0,2434.0,1813.0,2284.0,2000.0,2490.0,1720.0,2046.0,2076.0,2149.0,1886.0,2306.0,2028.0,2531.0,8980.0,2160.0,1789.0,2107.0,2020.0,2333.0,1931.0,2530.0,1930.0,2279.0,1643.0,2526.0,1905.0,2291.0,1859.0,2469.0,2034.0,2154.0,2035.0,2367.0,2054.0,2161.0,1877.0,2512.0,1952.0,2143.0,2009.0,2428.0,1863.0,2122.0,1880.0,2677.0,1912.0,2466.0,1894.0,1958.0,1645.0,2436.0,1904.0,2313.0,2067.0,2262.0,1800.0,2511.0,1901.0,2221.0,15109.0,11245.0,14484.0,8986.0,10489.0,13947.0,14192.0,17670.0,5296.0,6691.0,3582.0,4613.0,10
8925.0,2289.0,1774.0,2405.0,1933.0,2349.0,1839.0,2403.0,1829.0,2349.0,1965.0,2410.0,1689.0,2043.0,2084.0,2141.0,1822.0,2336.0,1996.0,2574.0,9022.0,2196.0,1802.0,2125.0,2005.0,2251.0,1905.0,2503.0,2084.0,2277.0,1598.0,2631.0,1900.0,2304.0,1928.0,2593.0,2016.0,2108.0,1963.0,2382.0,2012.0,2225.0,1963.0,2447.0,1946.0,2191.0,1968.0,2477.0,1849.0,2145.0,1982.0,2625.0,1895.0,2312.0,1879.0,2086.0,1712.0,2408.0,1855.0,2234.0,1932.0,2249.0,1809.0,2542.0,1987.0,2258.0,15352.0,11292.0,14486.0,9163.0,10612.0,14074.0,14140.0,17665.0,5152.0,6544.0,3677.0,4681.0,10
8830.0,2238.0,1759.0,2297.0,1911.0,2375.0,1843.0,2445.0,1811.0,2334.0,1926.0,2320.0,1741.0,2095.0,2104.0,2140.0,1908.0,2377.0,1954.0,2595.0,8991.0,2230.0,1750.0,2053.0,2035.0,2337.0,1907.0,2448.0,2017.0,2249.0,1586.0,2649.0,1810.0,2321.0,1955.0,2553.0,1952.0,2165.0,2014.0,2333.0,1997.0,2155.0,2032.0,2450.0,1998.0,2150.0,1952.0,2428.0,1842.0,2257.0,1906.0,2694.0,2029.0,2288.0,1884.0,2134.0,1635.0,2473.0,1988.0,2342.0,1894.0,2154.0,1812.0,2446.0,2029.0,2277.0,15253.0,11182.0,14504.0,9243.0,10510.0,14060.0,14166.0,17614.0,5195.0,6647.0,3734.0,4616.0,10
8852.0,2287.0,1771.0,2475.0,1932.0,2303.0,1881.0,2475.0,1863.0,2331.0,1948.0,2299.0,1730.0,2206.0,2048.0,2147.0,1829.0,2246.0,2102.0,2567.0,8930.0,2143.0,1770.0,2108.0,2040.0,2241.0,1885.0,2478.0,1944.0,2333.0,1592.0,2571.0,1841.0,2403.0,1877.0,2533.0,2048.0,2228.0,1855.0,2338.0,2009.0,2216.0,2072.0,2566.0,1921.0,2158.0,1964.0,2402.0,1846.0,2025.0,1935.0,2697.0,1911.0,2310.0,1950.0,2072.0,1756.0,2359.0,1983.0,2350.0,2026.0,2265.0,1798.0,2436.0,1933.0,2274.0,15335.0,11258.0,14470.0,9140.0,10434.0,14152.0,14194.0,17695.0,5427.0,6636.0,3614.0,4593.0,0
8696.0,2267.0,1815.0,2349.0,1908.0,2238.0,1789.0,2382.0,1822.0,2358.0,2030.0,2301.0,1739.0,2064.0,2032.0,2194.0,1820.0,2307.0,1967.0,2572.0,9211.0,2167.0,1732.0,2207.0,2091.0,2331.0,1881.0,2587.0,1932.0,2244.0,1690.0,2581.0,1860.0,2318.0,1823.0,2594.0,1974.0,2176.0,1988.0,2291.0,2050.0,2249.0,2000.0,2459.0,1918.0,2148.0,1992.0,2422.0,1914.0,2151.0,1931.0,2652.0,1970.0,2326.0,1802.0,2064.0,1645.0,2459.0,1919.0,2302.0,1953.0,2175.0,1821.0,2484.0,1982.0,2278.0,15306.0,11141.0,14607.0,9142.0,10510.0,14363.0,14246.0,17645.0,5236.0,6655.0,3691.0,4650.0,10
8820.0,2224.0,1790.0,2403.0,1879.0,2384.0,1854.0,2509.0,1866.0,2328.0,2022.0,2358.0,1742.0,2059.0,2095.0,2260.0,1850.0,2318.0,1956.0,2662.0,8947.0,2139.0,1857.0,1997.0,2064.0,2302.0,1865.0,2483.0,1923.0,2307.0,1643.0,2588.0,1922.0,2264.0,1900.0,2481.0,1943.0,2162.0,1958.0,2262.0,2074.0,2232.0,2017.0,2361.0,1906.0,2145.0,1951.0,2438.0,1737.0,2175.0,2019.0,2720.0,1962.0,2291.0,1899.0,2039.0,1621.0,2433.0,1905.0,2354.0,2056.0,2319.0,1769.0,2485.0,2027.0,2357.0,15349.0,11324.0,14414.0,9262.0,10645.0,13893.0,14184.0,17543.0,5268.0,6792.0,3685.0,4731.0,10
