['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
5211.0,1932.0,1974.0,1971.0,1983.0,2068.0,1958.0,2152.0,1962.0,2096.0,1919.0,2124.0,1690.0,1987.0,1732.0,2497.0,1821.0,2184.0,1944.0,2231.0,5470.0,1897.0,1974.0,2239.0,1848.0,2210.0,1762.0,2367.0,1934.0,2103.0,1841.0,1800.0,1959.0,2128.0,1986.0,2013.0,1942.0,2283.0,2008.0,1931.0,1870.0,2135.0,1842.0,1916.0,1998.0,1925.0,1864.0,2254.0,1976.0,2100.0,1761.0,2151.0,1930.0,2264.0,1860.0,2043.0,1854.0,2377.0,2178.0,2038.0,2195.0,2204.0,1961.0,2125.0,1788.0,2250.0,13095.0,10431.0,11097.0,9236.0,10716.0,12272.0,13994.0,15945.0,5874.0,6266.0,3614.0,4240.0,10
5122.0,2002.0,1895.0,2123.0,1963.0,1972.0,2028.0,2005.0,1952.0,2096.0,1873.0,2146.0,1692.0,2037.0,1689.0,2397.0,1777.0,2325.0,1936.0,2156.0,5364.0,2002.0,1953.0,2338.0,1931.0,2132.0,1762.0,2204.0,1958.0,2206.0,1906.0,1875.0,1951.0,2148.0,2055.0,2043.0,1989.0,2363.0,2079.0,2015.0,1801.0,2089.0,1890.0,1892.0,1954.0,1842.0,1845.0,2192.0,1968.0,1989.0,1772.0,2125.0,2012.0,2290.0,2001.0,2119.0,1880.0,2328.0,2080.0,2027.0,2160.0,2174.0,1949.0,2131.0,1730.0,2134.0,12870.0,10381.0,10940.0,9399.0,10843.0,12273.0,14213.0,15818.0,5830.0,6239.0,3563.0,4149.0,10
5269.0,2009.0,1937.0,2064.0,1879.0,2075.0,1922.0,2029.0,1918.0,2024.0,1898.0,2088.0,1750.0,2024.0,1801.0,2488.0,1812.0,2191.0,1925.0,2253.0,5378.0,1938.0,1973.0,2313.0,1868.0,2176.0,1690.0,2381.0,1956.0,2132.0,1896.0,1733.0,1953.0,2015.0,2041.0,2054.0,2024.0,2280.0,1992.0,1965.0,1809.0,2087.0,1845.0,1950.0,1985.0,1831.0,1849.0,2230.0,1876.0,2121.0,1823.0,2244.0,1992.0,2198.0,1951.0,2078.0,1898.0,2462.0,2090.0,1936.0,2057.0,2118.0,1925.0,2180.0,1830.0,2145.0,12811.0,10277.0,11155.0,9383.0,10711.0,12138.0,13996.0,15834.0,5764.0,6235.0,3626.0,4196.0,10
5093.0,2035.0,1907.0,2103.0,1836.0,2063.0,1882.0,1965.0,1993.0,2167.0,1838.0,2189.0,1669.0,2065.0,1740.0,2413.0,1845.0,2212.0,2001.0,2288.0,5379.0,1927.0,2054.0,2204.0,1868.0,2252.0,1745.0,2310.0,2043.0,2066.0,1922.0,1761.0,1962.0,2154.0,1965.0,2060.0,2015.0,2236.0,2046.0,2019.0,1707.0,2186.0,1844.0,1845.0,1956.0,1916.0,1843.0,2210.0,1963.0,1992.0,1741.0,2259.0,1949.0,2158.0,1990.0,2062.0,1872.0,2287.0,2074.0,1944.0,2137.0,2102.0,1973.0,2096.0,1836.0,2142.0,12627.0,10600.0,11069.0,9340.0,10846.0,12094.0,14014.0,15843.0,5791.0,6041.0,3697.0,4126.0,10
5248.0,2046.0,1933.0,2110.0,2003.0,1998.0,1871.0,1988.0,1962.0,2062.0,1883.0,2163.0,1795.0,1988.0,1710.0,2420.0,1785.0,2221.0,1904.0,2196.0,5527.0,1941.0,1931.0,2196.0,1910.0,2106.0,1752.0,2293.0,1812.0,2180.0,1851.0,1884.0,2010.0,2052.0,2006.0,1962.0,1997.0,2372.0,1987.0,2103.0,1809.0,2034.0,1874.0,1901.0,1984.0,1875.0,1775.0,2275.0,1899.0,2030.0,1804.0,2262.0,2111.0,2236.0,1918.0,2117.0,1938.0,2384.0,2156.0,1976.0,2107.0,2161.0,1960.0,2125.0,1728.0,2283.0,12857.0,10324.0,11111.0,9156.0,10667.0,12068.0,14032.0,16079.0,5895.0,6215.0,3566.0,4286.0,10
5147.0,1981.0,2037.0,2090.0,1843.0,1997.0,1947.0,2056.0,1948.0,1981.0,1837.0,2085.0,1726.0,2024.0,1776.0,2402.0,1741.0,2173.0,1812.0,2153.0,5224.0,1961.0,2013.0,2239.0,1858.0,2222.0,1793.0,2258.0,1974.0,2096.0,1890.0,1847.0,1973.0,2076.0,2009.0,2085.0,2098.0,2385.0,1968.0,1944.0,1661.0,2078.0,1845.0,1916.0,1965.0,1865.0,1832.0,2250.0,1907.0,1968.0,1858.0,2207.0,1983.0,2168.0,2013.0,2155.0,1920.0,2338.0,2080.0,2029.0,2133.0,2200.0,2017.0,2070.0,1702.0,2231.0,12852.0,10283.0,10779.0,9213.0,10872.0,12185.0,14092.0,15898.0,5780.0,6214.0,3589.0,4171.0,10
5310.0,1938.0,2020.0,2138.0,1960.0,2010.0,1845.0,2150.0,1904.0,1999.0,1861.0,2126.0,1741.0,1992.0,1634.0,2357.0,1734.0,2165.0,1948.0,2184.0,5401.0,2034.0,1990.0,2229.0,1856.0,2248.0,1809.0,2289.0,1969.0,2143.0,1924.0,1831.0,1970.0,2086.0,2006.0,2144.0,2003.0,2266.0,2014.0,1946.0,1773.0,2074.0,1899.0,1893.0,1997.0,1901.0,1830.0,2198.0,1890.0,2084.0,1787.0,2192.0,1959.0,2205.0,2010.0,2109.0,1879.0,2361.0,2063.0,2001.0,2087.0,2163.0,1938.0,2198.0,1768.0,2125.0,12951.0,10412.0,10937.0,9211.0,10827.0,12273.0,14104.0,15810.0,5734.0,6230.0,3583.0,4200.0,10
5410.0,1998.0,1956.0,2103.0,1908.0,2110.0,1991.0,2099.0,1953.0,2090.0,1849.0,2133.0,1661.0,1979.0,1749.0,2427.0,1749.0,2196.0,1916.0,2140.0,5341.0,1987.0,1970.0,2295.0,1899.0,2335.0,1716.0,2268.0,1893.0,2158.0,1836.0,1827.0,2012.0,2004.0,1988.0,2026.0,1985.0,2343.0,2068.0,2047.0,1791.0,2097.0,1876.0,1876.0,1984.0,1795.0,1919.0,2242.0,1966.0,1983.0,1826.0,2214.0,1964.0,2233.0,1984.0,2129.0,1895.0,2356.0,2059.0,2049.0,2138.0,2133.0,1929.0,2201.0,1846.0,2154.0,13051.0,10517.0,10859.0,9172.0,10723.0,12322.0,14203.0,15799.0,5790.0,6236.0,3639.0,4219.0,0
5191.0,2041.0,1892.0,2056.0,1870.0,2069.0,1912.0,1995.0,1955.0,2066.0,1830.0,2196.0,1724.0,1959.0,1808.0,2458.0,1738.0,2297.0,1927.0,2222.0,5310.0,1896.0,2102.0,2227.0,1845.0,2215.0,1690.0,2307.0,1914.0,2148.0,1883.0,1799.0,1982.0,2150.0,2032.0,2006.0,1984.0,2303.0,2067.0,1981.0,1817.0,2020.0,1884.0,1821.0,1978.0,1949.0,1861.0,2190.0,1923.0,2057.0,1808.0,2210.0,2053.0,2144.0,1970.0,2047.0,1740.0,2323.0,2130.0,2005.0,2146.0,2071.0,1841.0,2136.0,1748.0,2191.0,12705.0,10478.0,10943.0,9268.0,10856.0,12260.0,14281.0,15658.0,5712.0,6095.0,3471.0,4209.0,10
5229.0,2040.0,1967.0,2089.0,1889.0,1982.0,1942.0,2063.0,1957.0,2083.0,1902.0,2100.0,1748.0,2004.0,1814.0,2381.0,1783.0,2166.0,1882.0,2208.0,5341.0,1875.0,1922.0,2285.0,1835.0,2283.0,1787.0,2320.0,2015.0,2220.0,1900.0,1848.0,2102.0,2047.0,1894.0,2065.0,1947.0,2274.0,2007.0,2073.0,1799.0,2069.0,1949.0,1935.0,2034.0,1859.0,1919.0,2223.0,1923.0,2020.0,1788.0,2195.0,2011.0,2245.0,1959.0,2051.0,1852.0,2366.0,2068.0,2023.0,2050.0,2210.0,1944.0,2154.0,1758.0,2161.0,12926.0,10397.0,11030.0,9096.0,10811.0,12424.0,14233.0,15841.0,5650.0,6279.0,3572.0,4185.0,10
5315.0,1997.0,1984.0,2014.0,1977.0,2022.0,1956.0,2125.0,1960.0,2122.0,1860.0,2138.0,1616.0,2024.0,1808.0,2323.0,1765.0,2298.0,1942.0,2239.0,5235.0,1925.0,1940.0,2276.0,1825.0,2149.0,1770.0,2419.0,1929.0,2128.0,1912.0,1784.0,2036.0,2122.0,1927.0,2022.0,1926.0,2256.0,2058.0,2023.0,1726.0,2073.0,1861.0,1879.0,1978.0,1802.0,1894.0,2250.0,1936.0,2134.0,1774.0,2244.0,1951.0,2234.0,1979.0,2142.0,1964.0,2294.0,2121.0,1957.0,2032.0,2173.0,1921.0,2065.0,1891.0,2116.0,13045.0,10411.0,10894.0,9337.0,10720.0,12281.0,13944.0,15898.0,5816.0,6123.0,3685.0,4054.0,0
5211.0,1957.0,1995.0,2115.0,1864.0,2112.0,1948.0,2095.0,1968.0,2061.0,1867.0,2233.0,1659.0,2003.0,1782.0,2446.0,1841.0,2168.0,1990.0,2204.0,5299.0,1835.0,1948.0,2245.0,1770.0,2142.0,1789.0,2351.0,1966.0,2186.0,1800.0,1773.0,1998.0,2146.0,1949.0,2077.0,2021.0,2258.0,2054.0,1943.0,1738.0,2103.0,1902.0,1883.0,1954.0,1816.0,1803.0,2250.0,1872.0,1947.0,1736.0,2152.0,1972.0,2193.0,1940.0,2033.0,1825.0,2334.0,2072.0,1960.0,2116.0,2106.0,1932.0,2027.0,1699.0,2126.0,12878.0,10598.0,10979.0,9064.0,10575.0,12275.0,14013.0,15599.0,5732.0,6119.0,3500.0,4022.0,10
5213.0,2049.0,1911.0,2103.0,1922.0,2018.0,1929.0,2041.0,1958.0,2168.0,1821.0,2235.0,1728.0,1975.0,1822.0,2465.0,1812.0,2158.0,1897.0,2225.0,5377.0,1866.0,1957.0,2251.0,1877.0,2184.0,1786.0,2350.0,1926.0,2165.0,1891.0,1847.0,2024.0,2150.0,2015.0,2067.0,1966.0,2360.0,2064.0,2013.0,1848.0,2093.0,1838.0,1827.0,1935.0,1890.0,1863.0,2252.0,1980.0,2036.0,1765.0,2048.0,1994.0,2227.0,2002.0,2038.0,1883.0,2364.0,2164.0,1972.0,2112.0,2218.0,1908.0,2103.0,1757.0,2187.0,12801.0,10661.0,11129.0,9182.0,10872.0,12410.0,14202.0,15731.0,5850.0,6245.0,3546.0,4171.0,10
5217.0,1953.0,1943.0,2028.0,1867.0,2045.0,1979.0,2110.0,1918.0,1984.0,1845.0,2114.0,1643.0,2038.0,1779.0,2467.0,1760.0,2240.0,2044.0,2176.0,5419.0,1929.0,1981.0,2300.0,1793.0,2169.0,1850.0,2326.0,1913.0,2183.0,1872.0,1819.0,1916.0,2107.0,2006.0,2084.0,2039.0,2322.0,2074.0,2003.0,1802.0,2050.0,1911.0,1943.0,1927.0,1909.0,1824.0,2281.0,1913.0,1970.0,1790.0,2160.0,1961.0,2242.0,1985.0,2006.0,1962.0,2262.0,2081.0,1932.0,2010.0,2094.0,1853.0,2201.0,1753.0,2183.0,12799.0,10264.0,11003.0,9208.0,10706.0,12363.0,14102.0,15762.0,5776.0,6011.0,3499.0,4277.0,10
5040.0,2022.0,1976.0,2015.0,1864.0,1969.0,1935.0,2066.0,1949.0,2071.0,1847.0,2136.0,1768.0,1949.0,1703.0,2383.0,1832.0,2186.0,1840.0,2226.0,5309.0,1909.0,1994.0,2351.0,1760.0,2130.0,1855.0,2269.0,1883.0,2113.0,1924.0,1720.0,1949.0,2006.0,1854.0,1990.0,1964.0,2334.0,2001.0,2051.0,1822.0,2051.0,1884.0,1898.0,1978.0,1899.0,1874.0,2170.0,1920.0,1991.0,1774.0,2186.0,2022.0,2245.0,1961.0,2040.0,1836.0,2321.0,1971.0,1955.0,2160.0,2190.0,1906.0,2107.0,1744.0,2150.0,12705.0,10373.0,10905.0,9106.0,10608.0,11968.0,14110.0,15775.0,5697.0,6196.0,3527.0,4134.0,10
5093.0,1934.0,1926.0,2118.0,1884.0,2040.0,2007.0,2138.0,1970.0,2085.0,1827.0,2167.0,1753.0,1983.0,1765.0,2349.0,1761.0,2275.0,1875.0,2167.0,5472.0,1910.0,1986.0,2265.0,1844.0,2293.0,1746.0,2331.0,1930.0,2152.0,1852.0,1856.0,2068.0,2142.0,2035.0,2006.0,2048.0,2315.0,2028.0,2006.0,1789.0,2177.0,1870.0,1826.0,1943.0,1852.0,1936.0,2181.0,2077.0,2052.0,1777.0,2194.0,2012.0,2264.0,1983.0,2053.0,1894.0,2415.0,2115.0,1939.0,2162.0,2122.0,1892.0,2197.0,1720.0,2236.0,12709.0,10484.0,11082.0,9140.0,10698.0,12282.0,14331.0,15788.0,5891.0,6196.0,3491.0,4312.0,10
5059.0,1952.0,1896.0,2078.0,1871.0,2042.0,1935.0,1972.0,1918.0,2065.0,1890.0,2081.0,1706.0,1998.0,1737.0,2409.0,1836.0,2182.0,1880.0,2184.0,5424.0,1973.0,2040.0,2363.0,1895.0,2203.0,1809.0,2343.0,1952.0,2165.0,1842.0,1783.0,2018.0,2124.0,1951.0,2012.0,1978.0,2313.0,2079.0,1971.0,1786.0,2193.0,1836.0,1952.0,1967.0,1896.0,1792.0,2282.0,1987.0,2031.0,1801.0,2199.0,2028.0,2195.0,1997.0,2086.0,1901.0,2324.0,2054.0,1958.0,2122.0,2169.0,2010.0,2122.0,1783.0,2160.0,12645.0,10266.0,11050.0,9213.0,10803.0,12289.0,14139.0,16006.0,5784.0,6158.0,3658.0,4147.0,10
5238.0,2020.0,1950.0,2043.0,1925.0,2089.0,1896.0,2065.0,1925.0,2155.0,1792.0,2095.0,1716.0,2027.0,1748.0,2336.0,1810.0,2155.0,1923.0,2132.0,5252.0,1995.0,1932.0,2120.0,1760.0,2220.0,1745.0,2380.0,1866.0,2049.0,1918.0,1854.0,1995.0,1997.0,1919.0,2098.0,2016.0,2236.0,2010.0,1886.0,1764.0,2183.0,1869.0,1880.0,1909.0,1867.0,1838.0,2171.0,1969.0,2018.0,1763.0,2123.0,2005.0,2269.0,2029.0,2050.0,1828.0,2388.0,2082.0,1966.0,2171.0,2144.0,1974.0,2126.0,1785.0,2185.0,12687.0,10428.0,10942.0,9138.0,10552.0,12135.0,14066.0,15577.0,5759.0,6176.0,3635.0,4187.0,10
5283.0,1984.0,2006.0,2037.0,1828.0,2114.0,1935.0,2068.0,1991.0,2116.0,1857.0,2193.0,1693.0,1993.0,1764.0,2395.0,1788.0,2228.0,1935.0,2118.0,5270.0,1897.0,2026.0,2158.0,1817.0,2211.0,1726.0,2342.0,1990.0,2232.0,1867.0,1881.0,1951.0,1999.0,1907.0,1998.0,2032.0,2382.0,2032.0,1924.0,1739.0,2113.0,1818.0,1886.0,1977.0,1830.0,1870.0,2216.0,1956.0,2058.0,1819.0,2238.0,2064.0,2174.0,1887.0,2026.0,1896.0,2247.0,2051.0,1986.0,2096.0,2120.0,1873.0,2202.0,1781.0,2159.0,12897.0,10509.0,10876.0,9057.0,10690.0,12227.0,14206.0,15859.0,5780.0,6090.0,3526.0,4233.0,0
5254.0,1945.0,2011.0,2107.0,1919.0,2042.0,1953.0,2089.0,2016.0,2065.0,1856.0,2104.0,1756.0,2006.0,1724.0,2367.0,1762.0,2172.0,1964.0,2191.0,5333.0,1889.0,2013.0,2195.0,1854.0,2241.0,1750.0,2328.0,1950.0,2180.0,1889.0,1893.0,1967.0,2088.0,2018.0,2012.0,1927.0,2274.0,2131.0,1955.0,1828.0,2123.0,1862.0,1933.0,1965.0,1872.0,1846.0,2297.0,1929.0,2050.0,1842.0,2235.0,1912.0,2142.0,1918.0,2126.0,1917.0,2358.0,2011.0,2041.0,2063.0,2118.0,1896.0,2131.0,1779.0,2246.0,13043.0,10386.0,10991.0,9077.0,10708.0,12204.0,14057.0,15904.0,5681.0,6207.0,3552.0,4254.0,10
5217.0,1991.0,1971.0,1993.0,1902.0,2032.0,1916.0,2119.0,1982.0,2121.0,1788.0,2169.0,1722.0,1948.0,1775.0,2397.0,1756.0,2210.0,1919.0,2230.0,5333.0,1883.0,1913.0,2229.0,1839.0,2172.0,1785.0,2290.0,1883.0,2157.0,1947.0,1826.0,2036.0,2079.0,1993.0,1977.0,1994.0,2349.0,2103.0,2026.0,1684.0,2129.0,1757.0,1857.0,2013.0,1937.0,1924.0,2216.0,1993.0,1997.0,1757.0,2110.0,1915.0,2246.0,1966.0,2051.0,1802.0,2330.0,2126.0,2010.0,2197.0,2154.0,1941.0,2197.0,1795.0,2212.0,12820.0,10469.0,10983.0,9146.0,10867.0,12201.0,14089.0,15901.0,5850.0,6219.0,3619.0,4292.0,10
5286.0,2071.0,1910.0,2065.0,1912.0,2000.0,1968.0,2142.0,1969.0,2034.0,1828.0,2110.0,1787.0,2054.0,1776.0,2436.0,1802.0,2238.0,1892.0,2213.0,5371.0,1978.0,2041.0,2240.0,1827.0,2215.0,1792.0,2289.0,1911.0,2211.0,1918.0,1899.0,1959.0,2082.0,2012.0,2014.0,1903.0,2331.0,2076.0,2013.0,1799.0,2143.0,1937.0,1957.0,1975.0,1951.0,1840.0,2194.0,1953.0,1993.0,1804.0,2123.0,2018.0,2148.0,1967.0,2114.0,1870.0,2362.0,2044.0,1935.0,2047.0,2060.0,1877.0,2086.0,1742.0,2112.0,12913.0,10462.0,11084.0,9375.0,10882.0,12372.0,14149.0,15844.0,5663.0,6059.0,3482.0,4061.0,10
5069.0,2034.0,1951.0,2009.0,1892.0,1994.0,2001.0,2049.0,1920.0,2060.0,1839.0,2035.0,1659.0,2067.0,1714.0,2409.0,1733.0,2305.0,1989.0,2196.0,5383.0,1950.0,1996.0,2242.0,1868.0,2192.0,1711.0,2310.0,1923.0,2131.0,1855.0,1811.0,2050.0,2079.0,1956.0,2023.0,2027.0,2327.0,2031.0,1955.0,1754.0,2078.0,1891.0,1858.0,1945.0,1816.0,1861.0,2255.0,1933.0,2007.0,1785.0,2199.0,1888.0,2229.0,1930.0,2080.0,1837.0,2317.0,2090.0,1916.0,2067.0,2116.0,1959.0,2094.0,1753.0,2117.0,12787.0,10296.0,10925.0,9374.0,10739.0,12168.0,14013.0,15772.0,5700.0,6055.0,3579.0,4078.0,10
5184.0,1906.0,1920.0,2021.0,1885.0,2051.0,1963.0,2072.0,1984.0,2003.0,1864.0,2161.0,1788.0,2041.0,1672.0,2441.0,1737.0,2230.0,1928.0,2157.0,5439.0,1946.0,1975.0,2346.0,1778.0,2159.0,1720.0,2270.0,1907.0,2073.0,1833.0,1853.0,1974.0,2029.0,1969.0,2030.0,1952.0,2346.0,2059.0,1964.0,1779.0,2096.0,1880.0,1878.0,1989.0,1859.0,1883.0,2310.0,2031.0,2036.0,1831.0,2236.0,1991.0,2118.0,1972.0,2127.0,1879.0,2317.0,2086.0,2070.0,2021.0,2129.0,1942.0,2131.0,1739.0,2148.0,12835.0,10249.0,10970.0,9221.0,10573.0,12177.0,14118.0,15721.0,5685.0,6215.0,3573.0,4171.0,10
5191.0,2031.0,1939.0,2142.0,1918.0,2058.0,1978.0,2029.0,1982.0,2030.0,1878.0,2185.0,1662.0,2076.0,1715.0,2435.0,1803.0,2284.0,1901.0,2288.0,5508.0,1899.0,2038.0,2235.0,1843.0,2205.0,1852.0,2378.0,1891.0,2075.0,1854.0,1918.0,1940.0,1987.0,1972.0,1950.0,2042.0,2241.0,2033.0,1918.0,1760.0,2112.0,1857.0,1987.0,1926.0,1869.0,1908.0,2144.0,1944.0,2048.0,1778.0,2171.0,2012.0,2184.0,1998.0,2093.0,1965.0,2329.0,2057.0,1992.0,1987.0,2153.0,1924.0,2210.0,1815.0,2215.0,12905.0,10494.0,10990.0,9383.0,10765.0,12123.0,14231.0,15740.0,5715.0,6180.0,3603.0,4289.0,10
5077.0,2015.0,1932.0,2039.0,1940.0,2020.0,1889.0,2058.0,1916.0,2115.0,1880.0,2130.0,1742.0,1978.0,1821.0,2404.0,1734.0,2229.0,2002.0,2152.0,5208.0,1842.0,2018.0,2235.0,1836.0,2212.0,1697.0,2334.0,1826.0,2119.0,1842.0,1865.0,1952.0,2036.0,2072.0,2037.0,2004.0,2255.0,1994.0,1898.0,1764.0,2159.0,1918.0,1855.0,1970.0,1843.0,1933.0,2178.0,1989.0,1994.0,1749.0,2182.0,1915.0,2205.0,1914.0,2144.0,1891.0,2274.0,2126.0,1810.0,1987.0,2230.0,1900.0,2052.0,1668.0,2207.0,12667.0,10410.0,10927.0,9025.0,10659.0,12254.0,14005.0,15568.0,5730.0,6040.0,3451.0,4142.0,10
5164.0,2038.0,1955.0,2060.0,1823.0,1993.0,1883.0,2132.0,1978.0,1973.0,1855.0,2121.0,1748.0,2047.0,1739.0,2370.0,1804.0,2210.0,1959.0,2273.0,5398.0,1877.0,2006.0,2251.0,1876.0,2162.0,1790.0,2354.0,1957.0,2105.0,1861.0,1786.0,1960.0,2119.0,2019.0,1958.0,1987.0,2297.0,2114.0,1971.0,1693.0,2120.0,1842.0,1892.0,1913.0,1892.0,1891.0,2212.0,1937.0,2005.0,1836.0,2178.0,2026.0,2212.0,1933.0,2093.0,1860.0,2313.0,2040.0,2016.0,2027.0,2164.0,1857.0,2136.0,1776.0,2177.0,12687.0,10346.0,11039.0,9168.0,10921.0,12187.0,14069.0,15769.0,5651.0,6217.0,3507.0,4187.0,10
5165.0,2054.0,2014.0,2042.0,1842.0,1955.0,2000.0,2053.0,1873.0,2051.0,1822.0,2237.0,1773.0,2065.0,1751.0,2424.0,1759.0,2269.0,1930.0,2172.0,5382.0,1892.0,1940.0,2235.0,1897.0,2114.0,1717.0,2361.0,1898.0,2172.0,1840.0,1838.0,2081.0,2047.0,2030.0,2016.0,2025.0,2302.0,2055.0,1983.0,1742.0,2143.0,1928.0,1815.0,2003.0,1905.0,1922.0,2142.0,1935.0,2059.0,1724.0,2176.0,1968.0,2108.0,1932.0,2035.0,1789.0,2385.0,2044.0,2041.0,2080.0,2059.0,1874.0,2170.0,1697.0,2112.0,12716.0,10392.0,10999.0,9226.0,10721.0,12101.0,14085.0,15519.0,5624.0,6196.0,3422.0,4133.0,10
5174.0,1997.0,1921.0,2024.0,1889.0,2080.0,1954.0,2092.0,1865.0,1999.0,1896.0,2167.0,1672.0,1968.0,1799.0,2465.0,1803.0,2164.0,1873.0,2262.0,5350.0,1826.0,1911.0,2321.0,1838.0,2147.0,1698.0,2388.0,1906.0,2164.0,1856.0,1813.0,1978.0,2111.0,1982.0,2056.0,1964.0,2201.0,2026.0,1960.0,1837.0,2108.0,1863.0,1911.0,1983.0,1809.0,1932.0,2282.0,1961.0,2043.0,1809.0,2192.0,1988.0,2171.0,1987.0,2039.0,1829.0,2346.0,2121.0,1948.0,2109.0,2077.0,1945.0,2068.0,1740.0,2260.0,12675.0,10335.0,10976.0,9164.0,10540.0,12371.0,14261.0,15627.0,5758.0,6070.0,3549.0,4192.0,10
5271.0,2031.0,1962.0,2053.0,1844.0,2061.0,1872.0,2071.0,2000.0,2095.0,1859.0,2179.0,1676.0,2042.0,1723.0,2333.0,1919.0,2242.0,2025.0,2214.0,5432.0,1895.0,1985.0,2262.0,1794.0,2167.0,1803.0,2294.0,1937.0,2140.0,1817.0,1871.0,2017.0,2077.0,2126.0,2044.0,1917.0,2334.0,2048.0,1905.0,1788.0,2039.0,1850.0,1890.0,1945.0,1901.0,1949.0,2293.0,1914.0,2055.0,1843.0,2135.0,1928.0,2289.0,1896.0,2123.0,1859.0,2349.0,2106.0,1978.0,2126.0,2211.0,1890.0,2064.0,1724.0,2208.0,12792.0,10474.0,11173.0,9124.0,10853.0,12229.0,13948.0,15834.0,5811.0,6258.0,3500.0,4158.0,10
5247.0,1986.0,1927.0,2062.0,1870.0,2017.0,1969.0,2207.0,1986.0,2081.0,1830.0,2207.0,1674.0,2060.0,1796.0,2393.0,1849.0,2231.0,1971.0,2183.0,5251.0,1986.0,1940.0,2254.0,1953.0,2071.0,1753.0,2433.0,1879.0,2143.0,1938.0,1807.0,1974.0,2154.0,2007.0,2099.0,2045.0,2255.0,2050.0,1964.0,1744.0,2140.0,1930.0,1816.0,1928.0,1843.0,1837.0,2157.0,1974.0,2088.0,1792.0,2126.0,1985.0,2268.0,1990.0,2079.0,1905.0,2376.0,2080.0,1949.0,2116.0,2188.0,1954.0,2105.0,1782.0,2198.0,12837.0,10568.0,10911.0,9223.0,10791.0,12308.0,14156.0,15617.0,5816.0,6228.0,3615.0,4182.0,10
5220.0,1939.0,1875.0,2060.0,1864.0,2091.0,1856.0,2057.0,1931.0,2010.0,1835.0,2121.0,1726.0,1983.0,1775.0,2429.0,1774.0,2216.0,1856.0,2167.0,5365.0,1933.0,1978.0,2195.0,1878.0,2292.0,1794.0,2364.0,1929.0,2119.0,1832.0,1776.0,2011.0,2038.0,2026.0,2015.0,1917.0,2208.0,1995.0,1908.0,1705.0,2089.0,1922.0,1976.0,1904.0,1825.0,1838.0,2239.0,2015.0,2030.0,1887.0,2235.0,1938.0,2232.0,1977.0,2107.0,1871.0,2348.0,2031.0,1975.0,2188.0,2177.0,1938.0,2163.0,1777.0,2111.0,12614.0,10311.0,10905.0,9137.0,10772.0,12123.0,13969.0,15720.0,5805.0,6215.0,3589.0,4148.0,10
5165.0,2049.0,2017.0,2041.0,1918.0,2015.0,1935.0,2064.0,1957.0,2040.0,1908.0,2076.0,1644.0,1998.0,1751.0,2469.0,1833.0,2243.0,1850.0,2194.0,5403.0,1906.0,1996.0,2239.0,1876.0,2246.0,1711.0,2288.0,1924.0,2210.0,1901.0,1876.0,2086.0,2073.0,1840.0,2062.0,1984.0,2277.0,2110.0,2003.0,1823.0,2186.0,1865.0,1877.0,1989.0,1838.0,1865.0,2197.0,1962.0,1982.0,1770.0,2247.0,1995.0,2196.0,1967.0,2120.0,1892.0,2333.0,2089.0,2082.0,2120.0,2119.0,1852.0,2187.0,1853.0,2118.0,12899.0,10284.0,10931.0,9260.0,10661.0,12321.0,14173.0,15766.0,5824.0,6257.0,3603.0,4203.0,10
5161.0,2059.0,1970.0,2016.0,1898.0,1978.0,1961.0,2131.0,1998.0,2040.0,1854.0,2182.0,1741.0,1998.0,1734.0,2337.0,1816.0,2249.0,1888.0,2146.0,5335.0,1891.0,1933.0,2227.0,1910.0,2235.0,1748.0,2486.0,1909.0,2137.0,1866.0,1842.0,1955.0,2053.0,2052.0,2079.0,1940.0,2323.0,2048.0,1928.0,1772.0,2098.0,1912.0,1881.0,1942.0,1857.0,1903.0,2279.0,1888.0,2042.0,1907.0,2170.0,2013.0,2214.0,2003.0,2134.0,1842.0,2319.0,2130.0,1927.0,2065.0,2137.0,1883.0,2148.0,1745.0,2179.0,12805.0,10369.0,10954.0,9061.0,10778.0,12464.0,14153.0,15751.0,5749.0,6095.0,3521.0,4220.0,10
