['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8839.0,2316.0,1809.0,2416.0,1958.0,2402.0,1839.0,2403.0,1822.0,2317.0,1949.0,2297.0,1721.0,2079.0,2084.0,2303.0,1841.0,2183.0,1984.0,2622.0,8970.0,2158.0,1756.0,2085.0,2029.0,2322.0,1843.0,2495.0,1921.0,2299.0,1672.0,2568.0,1814.0,2314.0,1886.0,2549.0,1925.0,2237.0,1954.0,2389.0,2127.0,2150.0,2001.0,2395.0,1922.0,2135.0,1915.0,2364.0,1806.0,2112.0,1940.0,2655.0,1974.0,2284.0,1885.0,2044.0,1682.0,2332.0,1873.0,2284.0,1983.0,2250.0,1810.0,2428.0,1972.0,2319.0,15325.0,11260.0,14427.0,9172.0,10363.0,14074.0,14218.0,17534.0,5195.0,6523.0,3673.0,4638.0,10
8942.0,2238.0,1788.0,2453.0,1918.0,2330.0,1865.0,2415.0,1888.0,2403.0,1933.0,2369.0,1692.0,2038.0,2057.0,2106.0,1746.0,2290.0,2073.0,2586.0,9111.0,2202.0,1737.0,2155.0,1982.0,2350.0,1889.0,2493.0,1960.0,2248.0,1590.0,2580.0,1861.0,2344.0,1898.0,2472.0,2037.0,2146.0,2077.0,2318.0,1988.0,2230.0,1986.0,2495.0,1941.0,2219.0,1966.0,2507.0,1896.0,2119.0,1939.0,2677.0,1987.0,2307.0,1872.0,2045.0,1791.0,2495.0,2004.0,2383.0,1994.0,2252.0,1734.0,2587.0,1982.0,2272.0,15391.0,11265.0,14519.0,9062.0,10439.0,14164.0,14157.0,17531.0,5427.0,6768.0,3610.0,4753.0,10
8694.0,2265.0,1789.0,2450.0,1896.0,2244.0,1788.0,2433.0,1863.0,2205.0,1959.0,2328.0,1760.0,2042.0,2076.0,2221.0,1861.0,2342.0,1973.0,2576.0,9020.0,2218.0,1810.0,2138.0,2043.0,2225.0,1914.0,2507.0,1974.0,2283.0,1604.0,2595.0,1868.0,2271.0,1882.0,2584.0,1993.0,2198.0,1872.0,2249.0,1984.0,2250.0,1979.0,2483.0,1923.0,2136.0,2002.0,2459.0,1854.0,2094.0,1862.0,2637.0,1950.0,2383.0,1912.0,2113.0,1605.0,2401.0,1933.0,2249.0,2036.0,2246.0,1839.0,2562.0,2049.0,2180.0,15175.0,11111.0,14492.0,9201.0,10564.0,14072.0,14073.0,17744.0,5233.0,6555.0,3736.0,4590.0,10
8867.0,2294.0,1796.0,2422.0,1983.0,2279.0,1871.0,2305.0,1814.0,2243.0,1915.0,2364.0,1711.0,2080.0,2049.0,2167.0,1788.0,2346.0,1983.0,2599.0,8937.0,2224.0,1824.0,2102.0,2031.0,2343.0,1942.0,2547.0,1954.0,2298.0,1654.0,2628.0,1912.0,2316.0,1797.0,2603.0,1962.0,2213.0,1961.0,2342.0,2031.0,2162.0,1923.0,2362.0,1983.0,2142.0,1953.0,2480.0,1876.0,2055.0,1973.0,2515.0,1899.0,2313.0,1866.0,2042.0,1662.0,2300.0,1858.0,2359.0,1919.0,2293.0,1828.0,2447.0,1907.0,2244.0,15391.0,11052.0,14314.0,9262.0,10515.0,14238.0,14123.0,17322.0,5111.0,6624.0,3621.0,4577.0,10
8905.0,2262.0,1841.0,2411.0,1940.0,2297.0,1852.0,2397.0,1828.0,2309.0,1966.0,2333.0,1677.0,2104.0,2043.0,2213.0,1861.0,2249.0,2060.0,2586.0,9019.0,2168.0,1808.0,2125.0,2047.0,2349.0,1878.0,2560.0,2045.0,2222.0,1651.0,2557.0,1843.0,2396.0,1893.0,2614.0,1887.0,2162.0,1923.0,2317.0,1992.0,2187.0,2029.0,2464.0,1954.0,2153.0,2017.0,2433.0,1812.0,2133.0,1956.0,2740.0,1967.0,2330.0,1831.0,2030.0,1709.0,2436.0,1861.0,2245.0,1975.0,2294.0,1880.0,2542.0,1957.0,2289.0,15504.0,11181.0,14453.0,9113.0,10566.0,14224.0,14100.0,17681.0,5218.0,6648.0,3726.0,4720.0,10
8772.0,2232.0,1762.0,2394.0,1950.0,2304.0,1770.0,2469.0,1889.0,2321.0,1941.0,2384.0,1752.0,2143.0,2128.0,2165.0,1730.0,2247.0,2016.0,2641.0,9063.0,2221.0,1669.0,2168.0,2023.0,2344.0,1835.0,2542.0,2051.0,2292.0,1684.0,2605.0,1834.0,2275.0,1859.0,2510.0,2046.0,2223.0,1989.0,2283.0,2059.0,2164.0,2056.0,2500.0,1845.0,2164.0,1960.0,2449.0,1882.0,2094.0,1895.0,2489.0,1869.0,2302.0,1992.0,2041.0,1681.0,2409.0,1877.0,2344.0,2006.0,2252.0,1918.0,2539.0,1955.0,2248.0,15234.0,11254.0,14471.0,9199.0,10334.0,14115.0,14131.0,17247.0,5246.0,6687.0,3748.0,4662.0,10
8885.0,2270.0,1769.0,2460.0,2006.0,2393.0,1879.0,2413.0,1753.0,2303.0,1936.0,2342.0,1731.0,2005.0,2052.0,2185.0,1803.0,2280.0,2086.0,2619.0,8987.0,2164.0,1739.0,2069.0,1975.0,2376.0,1894.0,2631.0,2024.0,2247.0,1646.0,2533.0,1869.0,2323.0,1828.0,2506.0,1971.0,2119.0,1928.0,2399.0,1994.0,2204.0,2041.0,2458.0,1949.0,2177.0,1986.0,2335.0,1836.0,2044.0,1932.0,2571.0,1872.0,2197.0,1889.0,2131.0,1564.0,2416.0,1886.0,2424.0,2012.0,2245.0,1831.0,2463.0,1989.0,2240.0,15308.0,11261.0,14480.0,9074.0,10488.0,14198.0,14028.0,17265.0,5129.0,6752.0,3692.0,4575.0,10
8759.0,2271.0,1828.0,2380.0,1870.0,2262.0,1879.0,2403.0,1740.0,2339.0,1993.0,2374.0,1706.0,2016.0,2077.0,2200.0,1806.0,2289.0,2006.0,2566.0,8983.0,2189.0,1905.0,2149.0,2028.0,2310.0,1803.0,2691.0,2108.0,2279.0,1650.0,2643.0,1896.0,2250.0,1925.0,2516.0,1954.0,2151.0,2001.0,2250.0,2064.0,2231.0,1973.0,2426.0,1957.0,2207.0,2018.0,2530.0,1864.0,2114.0,1944.0,2591.0,1895.0,2314.0,1929.0,2068.0,1630.0,2466.0,1896.0,2343.0,2003.0,2290.0,1787.0,2459.0,1910.0,2220.0,15261.0,11221.0,14415.0,9097.0,10674.0,14197.0,14235.0,17518.0,5205.0,6775.0,3568.0,4550.0,10
8913.0,2206.0,1832.0,2363.0,1928.0,2300.0,1871.0,2494.0,1845.0,2287.0,1971.0,2347.0,1795.0,2107.0,1986.0,2147.0,1834.0,2246.0,2007.0,2544.0,8905.0,2205.0,1873.0,2103.0,1987.0,2306.0,1901.0,2584.0,1972.0,2241.0,1663.0,2568.0,1884.0,2297.0,1945.0,2457.0,2010.0,2222.0,1979.0,2346.0,2019.0,2265.0,1938.0,2457.0,1962.0,2124.0,1907.0,2522.0,1880.0,2121.0,1922.0,2710.0,1963.0,2331.0,1852.0,2131.0,1607.0,2448.0,1902.0,2424.0,1985.0,2210.0,1842.0,2499.0,1995.0,2263.0,15447.0,11084.0,14427.0,9149.0,10703.0,14034.0,14121.0,17918.0,5154.0,6742.0,3724.0,4649.0,0
8754.0,2260.0,1833.0,2348.0,1886.0,2299.0,1856.0,2415.0,1831.0,2279.0,1975.0,2459.0,1733.0,2088.0,2079.0,2227.0,1884.0,2299.0,1989.0,2661.0,9056.0,2218.0,1771.0,2101.0,2090.0,2299.0,1901.0,2513.0,1968.0,2243.0,1573.0,2606.0,1786.0,2338.0,1879.0,2547.0,1973.0,2107.0,1973.0,2336.0,2006.0,2241.0,1958.0,2619.0,1919.0,2183.0,1964.0,2463.0,1945.0,2112.0,1963.0,2605.0,1964.0,2282.0,1841.0,2028.0,1732.0,2423.0,1897.0,2371.0,2050.0,2197.0,1857.0,2486.0,1962.0,2195.0,15218.0,11143.0,14543.0,9295.0,10412.0,14091.0,14188.0,17658.0,5341.0,6653.0,3696.0,4558.0,10
8800.0,2377.0,1799.0,2369.0,1857.0,2314.0,1900.0,2347.0,1821.0,2395.0,2005.0,2431.0,1720.0,2106.0,2026.0,2183.0,1782.0,2303.0,2001.0,2528.0,9090.0,2216.0,1768.0,2097.0,2046.0,2298.0,1856.0,2525.0,2037.0,2259.0,1673.0,2577.0,1836.0,2259.0,1893.0,2461.0,1953.0,2131.0,1988.0,2298.0,1997.0,2068.0,1972.0,2404.0,1985.0,2168.0,1925.0,2382.0,1824.0,2198.0,1914.0,2604.0,1851.0,2368.0,1886.0,2066.0,1698.0,2438.0,1878.0,2409.0,2025.0,2254.0,1823.0,2501.0,1947.0,2242.0,15219.0,11270.0,14474.0,9191.0,10488.0,13855.0,13919.0,17311.0,5263.0,6763.0,3655.0,4628.0,10
8990.0,2272.0,1745.0,2395.0,1921.0,2296.0,1811.0,2444.0,1849.0,2315.0,2053.0,2321.0,1807.0,2098.0,1985.0,2130.0,1846.0,2307.0,2074.0,2561.0,9014.0,2215.0,1777.0,2114.0,2047.0,2400.0,1889.0,2482.0,2023.0,2268.0,1657.0,2673.0,1843.0,2288.0,1871.0,2494.0,2083.0,2177.0,1900.0,2365.0,2069.0,2205.0,1948.0,2444.0,1832.0,2186.0,1927.0,2431.0,1911.0,2153.0,1921.0,2573.0,1880.0,2400.0,1877.0,2080.0,1697.0,2422.0,1951.0,2310.0,1947.0,2242.0,1804.0,2507.0,1985.0,2366.0,15459.0,11133.0,14585.0,9170.0,10537.0,14149.0,14046.0,17712.0,5238.0,6617.0,3674.0,4758.0,10
8738.0,2184.0,1790.0,2297.0,1906.0,2289.0,1867.0,2423.0,1800.0,2271.0,1947.0,2407.0,1667.0,2210.0,2082.0,2184.0,1822.0,2331.0,2020.0,2567.0,9019.0,2125.0,1716.0,2067.0,1968.0,2253.0,1958.0,2593.0,1992.0,2327.0,1591.0,2545.0,1848.0,2417.0,1890.0,2513.0,2072.0,2147.0,1916.0,2302.0,2040.0,2223.0,1945.0,2375.0,1964.0,2186.0,2010.0,2454.0,1853.0,2135.0,1925.0,2671.0,1922.0,2250.0,1904.0,2116.0,1643.0,2380.0,1905.0,2282.0,1991.0,2255.0,1755.0,2418.0,1958.0,2227.0,15204.0,11027.0,14403.0,9210.0,10395.0,14147.0,14141.0,17449.0,5192.0,6570.0,3579.0,4511.0,10
8735.0,2232.0,1798.0,2460.0,1886.0,2313.0,1826.0,2452.0,1803.0,2286.0,1968.0,2416.0,1783.0,2046.0,2115.0,2224.0,1845.0,2292.0,2012.0,2502.0,8995.0,2180.0,1786.0,2080.0,2079.0,2304.0,1887.0,2479.0,2002.0,2270.0,1674.0,2521.0,1795.0,2330.0,1846.0,2537.0,2015.0,2140.0,1978.0,2384.0,1980.0,2186.0,1982.0,2449.0,1893.0,2141.0,2089.0,2461.0,1912.0,2123.0,1911.0,2595.0,1920.0,2364.0,1904.0,2115.0,1632.0,2481.0,1951.0,2345.0,2001.0,2253.0,1861.0,2570.0,1970.0,2303.0,15170.0,11313.0,14576.0,9070.0,10530.0,13982.0,14193.0,17567.0,5230.0,6725.0,3730.0,4772.0,10
8774.0,2237.0,1816.0,2353.0,1950.0,2342.0,1860.0,2442.0,1894.0,2286.0,1969.0,2397.0,1792.0,2147.0,2121.0,2095.0,1836.0,2252.0,1972.0,2596.0,9122.0,2197.0,1784.0,2084.0,2097.0,2309.0,1885.0,2496.0,1997.0,2331.0,1520.0,2615.0,1805.0,2302.0,1868.0,2601.0,2010.0,2234.0,1940.0,2389.0,2054.0,2144.0,1994.0,2509.0,1986.0,2173.0,1899.0,2462.0,1917.0,2159.0,1910.0,2569.0,1959.0,2262.0,1856.0,2145.0,1626.0,2449.0,1871.0,2368.0,1945.0,2126.0,1817.0,2503.0,2001.0,2273.0,15315.0,11109.0,14687.0,9131.0,10440.0,14222.0,14255.0,17776.0,5131.0,6632.0,3690.0,4648.0,10
8804.0,2255.0,1826.0,2298.0,1941.0,2294.0,1898.0,2488.0,1847.0,2256.0,1948.0,2445.0,1739.0,2118.0,2095.0,2087.0,1755.0,2282.0,1940.0,2619.0,9022.0,2151.0,1805.0,2038.0,1974.0,2300.0,1865.0,2594.0,1945.0,2256.0,1636.0,2496.0,1808.0,2390.0,1901.0,2499.0,1955.0,2178.0,1940.0,2270.0,2003.0,2229.0,1988.0,2359.0,1929.0,2217.0,1962.0,2470.0,1894.0,2124.0,1955.0,2571.0,1858.0,2292.0,1888.0,2089.0,1691.0,2419.0,1984.0,2331.0,1965.0,2234.0,1746.0,2548.0,1910.0,2220.0,15352.0,11124.0,14417.0,9123.0,10350.0,13989.0,14006.0,17433.0,5302.0,6646.0,3559.0,4671.0,10
8967.0,2219.0,1759.0,2359.0,1941.0,2274.0,1842.0,2329.0,1846.0,2371.0,1963.0,2350.0,1736.0,2052.0,2034.0,2136.0,1819.0,2295.0,1900.0,2595.0,9082.0,2180.0,1727.0,2100.0,2031.0,2397.0,1882.0,2565.0,2017.0,2218.0,1665.0,2645.0,1866.0,2297.0,1881.0,2469.0,1945.0,2252.0,1954.0,2236.0,1935.0,2165.0,1885.0,2396.0,1972.0,2178.0,1963.0,2427.0,1755.0,2176.0,1945.0,2742.0,1909.0,2313.0,1867.0,1989.0,1640.0,2457.0,1946.0,2305.0,1960.0,2270.0,1863.0,2423.0,1928.0,2245.0,15433.0,11017.0,14440.0,9127.0,10530.0,14152.0,13851.0,17595.0,5227.0,6713.0,3684.0,4561.0,10
8972.0,2182.0,1751.0,2354.0,1913.0,2322.0,1843.0,2479.0,1770.0,2351.0,1925.0,2359.0,1693.0,2150.0,1983.0,2132.0,1850.0,2216.0,1924.0,2559.0,8969.0,2140.0,1715.0,2154.0,1970.0,2354.0,1788.0,2466.0,1932.0,2349.0,1627.0,2557.0,1755.0,2325.0,1880.0,2569.0,1989.0,2026.0,1914.0,2258.0,1999.0,2165.0,2015.0,2483.0,1888.0,2169.0,2013.0,2435.0,1849.0,2123.0,1939.0,2621.0,1890.0,2340.0,1910.0,2044.0,1719.0,2384.0,2001.0,2307.0,2067.0,2247.0,1841.0,2408.0,1970.0,2236.0,15304.0,11177.0,14308.0,9086.0,10171.0,14278.0,14050.0,17308.0,5394.0,6545.0,3708.0,4541.0,0
8809.0,2219.0,1712.0,2394.0,1929.0,2252.0,1828.0,2414.0,1775.0,2260.0,1929.0,2315.0,1708.0,2064.0,2001.0,2165.0,1818.0,2240.0,1965.0,2542.0,9012.0,2137.0,1843.0,2030.0,2018.0,2313.0,1933.0,2562.0,1928.0,2313.0,1610.0,2643.0,1794.0,2392.0,1811.0,2505.0,2017.0,2127.0,1989.0,2380.0,2037.0,2160.0,2054.0,2436.0,1808.0,2103.0,1998.0,2434.0,1831.0,2163.0,1880.0,2622.0,1905.0,2297.0,1886.0,2095.0,1738.0,2505.0,1961.0,2294.0,1921.0,2212.0,1840.0,2402.0,2007.0,2305.0,15210.0,11082.0,14363.0,9007.0,10331.0,14152.0,14034.0,17446.0,5286.0,6677.0,3743.0,4603.0,10
8763.0,2286.0,1745.0,2352.0,1901.0,2403.0,1873.0,2467.0,1886.0,2274.0,1975.0,2357.0,1794.0,2094.0,2017.0,2164.0,1846.0,2212.0,2005.0,2557.0,8876.0,2213.0,1835.0,2086.0,2035.0,2362.0,1856.0,2616.0,2027.0,2232.0,1660.0,2567.0,1878.0,2330.0,1883.0,2489.0,2016.0,2194.0,1942.0,2351.0,2029.0,2246.0,1929.0,2458.0,1881.0,2145.0,1943.0,2467.0,1836.0,2142.0,1928.0,2599.0,1875.0,2311.0,1976.0,2036.0,1718.0,2419.0,1983.0,2315.0,2015.0,2221.0,1808.0,2481.0,1961.0,2249.0,15289.0,11285.0,14402.0,9104.0,10557.0,14065.0,14066.0,17660.0,5389.0,6628.0,3658.0,4619.0,10
8588.0,2345.0,1757.0,2427.0,1937.0,2304.0,1836.0,2395.0,1830.0,2336.0,1985.0,2394.0,1704.0,2034.0,2109.0,2245.0,1841.0,2318.0,1992.0,2594.0,9046.0,2178.0,1770.0,2108.0,2078.0,2265.0,1868.0,2527.0,1982.0,2263.0,1652.0,2698.0,1850.0,2345.0,1886.0,2456.0,1978.0,2182.0,1944.0,2307.0,1990.0,2239.0,1989.0,2404.0,1962.0,2116.0,1972.0,2423.0,1922.0,2113.0,1937.0,2638.0,1895.0,2282.0,1862.0,2100.0,1742.0,2413.0,1930.0,2365.0,2050.0,2196.0,1869.0,2538.0,1953.0,2158.0,15063.0,11331.0,14551.0,9228.0,10586.0,14162.0,14153.0,17506.0,5396.0,6648.0,3727.0,4601.0,10
8699.0,2224.0,1740.0,2413.0,1986.0,2366.0,1963.0,2437.0,1831.0,2389.0,1885.0,2349.0,1743.0,2208.0,2184.0,2144.0,1840.0,2272.0,1986.0,2517.0,8883.0,2188.0,1795.0,2125.0,2099.0,2333.0,1897.0,2598.0,1971.0,2250.0,1635.0,2592.0,1850.0,2249.0,1856.0,2554.0,1944.0,2126.0,1991.0,2294.0,1999.0,2199.0,2007.0,2394.0,1958.0,2130.0,2034.0,2420.0,1852.0,2124.0,1844.0,2651.0,1937.0,2309.0,1854.0,2069.0,1682.0,2421.0,1935.0,2368.0,2017.0,2235.0,1802.0,2532.0,2055.0,2274.0,15229.0,11303.0,14534.0,9227.0,10523.0,14121.0,14113.0,17409.0,5292.0,6682.0,3728.0,4677.0,10
8963.0,2208.0,1761.0,2389.0,1958.0,2299.0,1844.0,2455.0,1739.0,2380.0,2001.0,2358.0,1778.0,2064.0,2029.0,2225.0,1840.0,2280.0,2008.0,2558.0,9022.0,2124.0,1816.0,2090.0,2098.0,2292.0,1865.0,2509.0,1918.0,2245.0,1613.0,2627.0,1816.0,2365.0,1849.0,2609.0,1979.0,2163.0,1896.0,2308.0,2082.0,2141.0,1961.0,2405.0,1900.0,2197.0,2032.0,2501.0,1864.0,2129.0,1861.0,2605.0,1912.0,2307.0,1939.0,2027.0,1691.0,2359.0,1953.0,2436.0,1997.0,2279.0,1803.0,2475.0,1885.0,2264.0,15388.0,11211.0,14500.0,9074.0,10407.0,14169.0,14180.0,17537.0,5320.0,6753.0,3583.0,4634.0,10
8756.0,2230.0,1837.0,2373.0,1878.0,2268.0,1930.0,2447.0,1837.0,2349.0,1954.0,2414.0,1731.0,2042.0,1993.0,2159.0,1782.0,2313.0,2001.0,2588.0,8850.0,2181.0,1777.0,2151.0,2000.0,2293.0,1887.0,2505.0,1991.0,2375.0,1616.0,2608.0,1803.0,2299.0,1842.0,2467.0,2005.0,2230.0,1991.0,2283.0,2112.0,2104.0,2021.0,2477.0,1918.0,2174.0,2024.0,2429.0,1812.0,2100.0,1942.0,2647.0,1977.0,2317.0,1815.0,2045.0,1669.0,2442.0,1969.0,2285.0,2008.0,2261.0,1831.0,2445.0,1920.0,2178.0,15343.0,11232.0,14207.0,9133.0,10395.0,14177.0,14241.0,17430.0,5287.0,6629.0,3632.0,4504.0,10
8870.0,2160.0,1808.0,2436.0,1966.0,2371.0,1838.0,2426.0,1812.0,2341.0,2037.0,2383.0,1758.0,2135.0,2090.0,2249.0,1814.0,2259.0,2041.0,2619.0,8852.0,2267.0,1783.0,2122.0,2012.0,2275.0,1875.0,2605.0,1964.0,2242.0,1658.0,2582.0,1882.0,2253.0,1868.0,2541.0,2016.0,2194.0,2093.0,2378.0,2005.0,2219.0,2010.0,2451.0,1947.0,2164.0,1974.0,2484.0,1882.0,2176.0,1942.0,2761.0,1864.0,2321.0,1926.0,2038.0,1644.0,2390.0,1943.0,2262.0,2051.0,2191.0,1829.0,2476.0,1974.0,2257.0,15406.0,11192.0,14346.0,9320.0,10510.0,14088.0,14207.0,17734.0,5313.0,6518.0,3687.0,4617.0,0
8921.0,2249.0,1802.0,2447.0,1971.0,2347.0,1803.0,2450.0,1764.0,2266.0,1980.0,2455.0,1686.0,2020.0,2070.0,2222.0,1894.0,2205.0,1942.0,2587.0,9032.0,2207.0,1817.0,2027.0,1959.0,2396.0,1934.0,2523.0,1928.0,2274.0,1680.0,2569.0,1803.0,2315.0,1808.0,2385.0,1965.0,2214.0,1976.0,2351.0,2016.0,2171.0,2015.0,2476.0,2016.0,2192.0,1978.0,2438.0,1891.0,2088.0,1933.0,2682.0,1921.0,2309.0,1904.0,2115.0,1681.0,2522.0,1943.0,2308.0,1996.0,2267.0,1810.0,2389.0,1895.0,2268.0,15258.0,11231.0,14535.0,9152.0,10382.0,13942.0,14185.0,17606.0,5265.0,6742.0,3618.0,4570.0,10
8831.0,2140.0,1815.0,2414.0,1967.0,2389.0,1814.0,2420.0,1800.0,2358.0,1957.0,2411.0,1787.0,2031.0,1978.0,2276.0,1887.0,2181.0,2011.0,2560.0,8940.0,2144.0,1752.0,2135.0,1997.0,2270.0,1862.0,2565.0,2077.0,2272.0,1669.0,2655.0,1811.0,2287.0,1851.0,2461.0,1995.0,2226.0,1984.0,2267.0,2016.0,2172.0,1964.0,2489.0,1954.0,2162.0,1995.0,2420.0,1875.0,2209.0,1906.0,2624.0,1947.0,2346.0,1942.0,2029.0,1684.0,2479.0,1942.0,2395.0,1922.0,2273.0,1883.0,2473.0,1963.0,2245.0,15283.0,11231.0,14444.0,9033.0,10454.0,14080.0,14235.0,17601.0,5239.0,6838.0,3737.0,4609.0,10
8753.0,2239.0,1818.0,2256.0,1950.0,2325.0,1834.0,2468.0,1877.0,2292.0,1909.0,2353.0,1665.0,2079.0,2074.0,2196.0,1831.0,2204.0,2093.0,2620.0,8865.0,2131.0,1828.0,2094.0,2085.0,2214.0,1796.0,2573.0,1960.0,2295.0,1660.0,2590.0,1835.0,2332.0,1839.0,2470.0,2036.0,2102.0,1911.0,2291.0,1987.0,2221.0,1976.0,2454.0,1971.0,2200.0,1972.0,2393.0,1933.0,2153.0,1872.0,2642.0,1901.0,2301.0,1816.0,2030.0,1711.0,2441.0,1918.0,2347.0,1856.0,2242.0,1779.0,2371.0,1923.0,2315.0,15261.0,11053.0,14381.0,9083.0,10511.0,14076.0,14042.0,17454.0,5137.0,6682.0,3595.0,4579.0,10
8832.0,2287.0,1898.0,2366.0,1947.0,2321.0,1875.0,2501.0,1817.0,2359.0,2039.0,2397.0,1753.0,2079.0,2116.0,2224.0,1844.0,2340.0,2043.0,2537.0,8911.0,2218.0,1740.0,2048.0,1997.0,2294.0,1901.0,2519.0,2019.0,2298.0,1639.0,2505.0,1839.0,2329.0,1890.0,2538.0,2001.0,2178.0,1973.0,2261.0,2023.0,2208.0,1962.0,2492.0,1928.0,2236.0,1972.0,2462.0,1903.0,2057.0,1875.0,2591.0,1956.0,2356.0,1893.0,2100.0,1678.0,2457.0,1822.0,2284.0,1989.0,2213.0,1818.0,2480.0,1980.0,2338.0,15434.0,11257.0,14496.0,9227.0,10476.0,13982.0,14111.0,17566.0,5168.0,6633.0,3673.0,4693.0,10
8872.0,2205.0,1760.0,2448.0,1890.0,2382.0,1900.0,2464.0,1879.0,2330.0,1963.0,2384.0,1807.0,1999.0,2162.0,2260.0,1802.0,2290.0,2073.0,2581.0,8980.0,2104.0,1841.0,2099.0,2031.0,2318.0,1848.0,2498.0,1960.0,2309.0,1735.0,2574.0,1794.0,2379.0,1887.0,2537.0,1977.0,2252.0,1876.0,2298.0,2020.0,2207.0,1985.0,2450.0,1857.0,2144.0,1929.0,2456.0,1893.0,2053.0,1929.0,2555.0,1902.0,2253.0,1806.0,2104.0,1673.0,2362.0,1933.0,2344.0,1942.0,2214.0,1819.0,2551.0,1915.0,2236.0,15301.0,11250.0,14661.0,9071.0,10533.0,14151.0,13986.0,17584.0,5239.0,6611.0,3605.0,4658.0,10
8812.0,2259.0,1674.0,2362.0,1888.0,2371.0,1895.0,2387.0,1866.0,2297.0,1920.0,2356.0,1717.0,2102.0,2080.0,2287.0,1816.0,2276.0,1974.0,2572.0,8978.0,2091.0,1768.0,2043.0,2097.0,2361.0,1836.0,2521.0,1935.0,2237.0,1653.0,2489.0,1789.0,2316.0,1901.0,2570.0,1982.0,2137.0,1955.0,2323.0,1935.0,2207.0,1976.0,2432.0,1911.0,2160.0,1951.0,2476.0,1785.0,2131.0,1902.0,2574.0,1992.0,2261.0,1884.0,2077.0,1697.0,2373.0,1918.0,2379.0,2033.0,2185.0,1816.0,2436.0,1943.0,2231.0,15155.0,11132.0,14412.0,9175.0,10387.0,13945.0,13870.0,17375.0,5287.0,6576.0,3624.0,4532.0,10
8847.0,2377.0,1721.0,2385.0,1946.0,2322.0,1874.0,2447.0,1823.0,2203.0,1966.0,2248.0,1718.0,2074.0,2093.0,2137.0,1751.0,2262.0,1955.0,2561.0,8969.0,2237.0,1846.0,2044.0,1975.0,2361.0,1866.0,2652.0,1973.0,2314.0,1740.0,2596.0,1848.0,2309.0,1841.0,2492.0,1957.0,2146.0,2038.0,2337.0,2020.0,2251.0,1984.0,2432.0,1900.0,2177.0,1983.0,2404.0,1785.0,2021.0,1849.0,2670.0,1886.0,2278.0,1850.0,2038.0,1642.0,2296.0,1981.0,2307.0,1947.0,2222.0,1794.0,2477.0,1949.0,2240.0,15315.0,11120.0,14387.0,9172.0,10471.0,14150.0,13931.0,17433.0,5227.0,6482.0,3622.0,4596.0,10
8781.0,2197.0,1758.0,2350.0,1958.0,2340.0,1841.0,2478.0,1844.0,2297.0,1990.0,2396.0,1760.0,2027.0,2034.0,2188.0,1814.0,2313.0,1998.0,2642.0,9028.0,2202.0,1788.0,2084.0,1939.0,2213.0,1853.0,2474.0,1939.0,2364.0,1608.0,2597.0,1765.0,2264.0,1853.0,2481.0,1985.0,2145.0,1949.0,2276.0,2007.0,2277.0,1993.0,2380.0,1913.0,2081.0,2009.0,2407.0,1800.0,2145.0,1913.0,2555.0,1982.0,2343.0,1929.0,2033.0,1684.0,2385.0,1971.0,2431.0,2023.0,2241.0,1772.0,2551.0,1934.0,2258.0,15329.0,11215.0,14423.0,9161.0,10305.0,14037.0,14154.0,17316.0,5333.0,6712.0,3594.0,4697.0,10
8747.0,2332.0,1707.0,2316.0,1982.0,2348.0,1944.0,2379.0,1869.0,2305.0,1997.0,2387.0,1726.0,2112.0,2050.0,2226.0,1745.0,2245.0,2027.0,2658.0,9080.0,2174.0,1858.0,2095.0,2085.0,2280.0,1826.0,2542.0,1971.0,2252.0,1665.0,2545.0,1810.0,2179.0,1844.0,2493.0,2062.0,2217.0,1949.0,2331.0,2035.0,2314.0,1929.0,2442.0,1948.0,2254.0,1965.0,2503.0,1835.0,2202.0,1913.0,2585.0,1894.0,2293.0,1882.0,2048.0,1734.0,2447.0,1948.0,2326.0,1916.0,2186.0,1817.0,2516.0,2020.0,2248.0,15337.0,11158.0,14474.0,9261.0,10601.0,13928.0,13960.0,17737.0,5233.0,6594.0,3715.0,4642.0,10
