['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
2019.0,2263.0,5791.0,2047.0,1989.0,2271.0,1959.0,2157.0,1948.0,2021.0,2099.0,2083.0,1995.0,2340.0,2207.0,2169.0,1767.0,2204.0,1889.0,2301.0,2024.0,2126.0,1967.0,2009.0,1801.0,2107.0,1962.0,2335.0,1856.0,2015.0,2200.0,2394.0,1926.0,2121.0,2014.0,2185.0,1894.0,2227.0,1848.0,2218.0,2022.0,2132.0,2135.0,2166.0,1814.0,2157.0,5246.0,2189.0,1813.0,2112.0,1892.0,1900.0,1816.0,2385.0,1949.0,2059.0,1781.0,2146.0,1529.0,2018.0,1955.0,2121.0,1993.0,2087.0,2039.0,2074.0,13409.0,10446.0,8559.0,9817.0,11562.0,13002.0,16063.0,15179.0,4912.0,5932.0,3886.0,4015.0,1
1770.0,2264.0,5291.0,1914.0,2006.0,2234.0,1989.0,2270.0,1905.0,2094.0,1947.0,2204.0,1973.0,2414.0,2031.0,2109.0,1775.0,2122.0,1958.0,2101.0,1975.0,2160.0,1923.0,1964.0,1756.0,2233.0,1856.0,2144.0,1896.0,2002.0,2144.0,2278.0,2002.0,2072.0,2118.0,2171.0,2003.0,1896.0,1814.0,2167.0,1970.0,2171.0,1964.0,1936.0,1706.0,1978.0,5272.0,2219.0,1850.0,2142.0,1982.0,2015.0,1825.0,2119.0,1931.0,2066.0,1829.0,2090.0,1591.0,2043.0,2068.0,2210.0,1983.0,2213.0,1990.0,2078.0,12597.0,10669.0,8419.0,9613.0,11607.0,12776.0,16277.0,14669.0,5163.0,6018.0,3805.0,4123.0,1
1844.0,2276.0,5301.0,1979.0,1972.0,2387.0,1961.0,2290.0,1863.0,1974.0,1887.0,2097.0,2006.0,2375.0,2126.0,2189.0,1966.0,2151.0,1888.0,2136.0,2013.0,2079.0,1810.0,1938.0,1903.0,2161.0,1834.0,2214.0,1948.0,1935.0,2041.0,2215.0,1911.0,1915.0,2063.0,2101.0,1994.0,1974.0,1876.0,2252.0,2086.0,2113.0,1960.0,2128.0,1744.0,2116.0,5264.0,2147.0,1916.0,2009.0,1965.0,2002.0,1749.0,2248.0,1807.0,1991.0,1787.0,2133.0,1614.0,2106.0,2001.0,2225.0,1928.0,2132.0,1990.0,2030.0,12483.0,10658.0,8768.0,9699.0,11523.0,12492.0,16024.0,14643.0,5107.0,6169.0,3771.0,4015.0,1
1830.0,2275.0,5594.0,2006.0,1911.0,2174.0,1933.0,2177.0,2061.0,2245.0,2022.0,2191.0,1990.0,2342.0,2163.0,2166.0,1745.0,2288.0,1877.0,2241.0,2202.0,2288.0,1937.0,2017.0,1729.0,2134.0,1894.0,2265.0,2016.0,1919.0,2044.0,2196.0,2004.0,1981.0,2028.0,2017.0,1980.0,2074.0,1770.0,2248.0,2175.0,2065.0,2097.0,2030.0,1860.0,2162.0,5014.0,2248.0,1777.0,2279.0,2009.0,1818.0,1954.0,2194.0,1914.0,1993.0,1775.0,2129.0,1592.0,2123.0,1916.0,2144.0,1992.0,2309.0,2058.0,2125.0,12976.0,10693.0,8616.0,9964.0,11588.0,12465.0,16377.0,14938.0,4973.0,6086.0,3882.0,4266.0,1
2007.0,2103.0,5697.0,2119.0,1978.0,2310.0,1877.0,2125.0,1953.0,1888.0,2032.0,2252.0,1974.0,2320.0,2117.0,2073.0,1846.0,2393.0,1824.0,2105.0,2031.0,2231.0,1965.0,1975.0,1704.0,2279.0,1865.0,2338.0,1931.0,1951.0,2048.0,2268.0,1949.0,1986.0,2002.0,2137.0,1919.0,2053.0,1829.0,2294.0,1927.0,2073.0,2108.0,2034.0,1793.0,2019.0,5143.0,2202.0,1931.0,2154.0,1930.0,2108.0,1815.0,2144.0,1891.0,1992.0,1799.0,2023.0,1582.0,2008.0,1981.0,2223.0,2101.0,2254.0,1986.0,2101.0,13238.0,10491.0,8525.0,9855.0,11483.0,12953.0,16308.0,15095.0,5074.0,5966.0,3914.0,4182.0,1
1956.0,2302.0,5351.0,2062.0,1858.0,2195.0,1805.0,2166.0,1938.0,2126.0,1973.0,1990.0,1820.0,2439.0,2151.0,2096.0,2006.0,2160.0,1814.0,2085.0,2042.0,2255.0,2035.0,1919.0,1937.0,2210.0,1896.0,2259.0,2039.0,1884.0,2011.0,2387.0,2024.0,1882.0,2127.0,2276.0,1957.0,1994.0,1836.0,2189.0,1999.0,2052.0,1961.0,2233.0,1890.0,2081.0,5126.0,2262.0,1934.0,2161.0,1940.0,2018.0,1815.0,2112.0,1872.0,2066.0,1727.0,2199.0,1581.0,1988.0,1964.0,2128.0,2059.0,2173.0,1995.0,2090.0,12639.0,10599.0,8529.0,9731.0,11942.0,12690.0,16172.0,15010.0,4993.0,6036.0,3868.0,4077.0,1
1963.0,2236.0,5288.0,2009.0,1919.0,2306.0,1895.0,2122.0,1861.0,1934.0,1871.0,2130.0,1947.0,2374.0,2048.0,2133.0,1812.0,2195.0,1887.0,2098.0,1973.0,2323.0,1830.0,1850.0,1749.0,2039.0,1915.0,2195.0,1965.0,1972.0,1971.0,2132.0,1997.0,1990.0,2101.0,2202.0,1951.0,2048.0,1766.0,2433.0,2071.0,1992.0,1972.0,2110.0,1831.0,2081.0,5160.0,2077.0,1836.0,2109.0,1942.0,1944.0,1815.0,2162.0,1932.0,2041.0,1837.0,2093.0,1570.0,2049.0,2011.0,2170.0,2095.0,2088.0,2032.0,2176.0,12568.0,10508.0,8412.0,9868.0,11525.0,12377.0,16120.0,14841.0,5107.0,6001.0,3975.0,4112.0,1
1883.0,2144.0,5510.0,1986.0,1793.0,2244.0,1776.0,2253.0,1896.0,2008.0,1838.0,2144.0,2032.0,2334.0,2119.0,2078.0,1849.0,2156.0,1917.0,2128.0,1952.0,2392.0,1855.0,1881.0,1806.0,2064.0,2041.0,2153.0,1951.0,1991.0,1992.0,2172.0,1829.0,1955.0,2049.0,2203.0,1976.0,1999.0,1887.0,2213.0,1888.0,2153.0,1973.0,2109.0,1758.0,1999.0,5091.0,2157.0,1913.0,2154.0,1986.0,1899.0,1806.0,2086.0,1862.0,1959.0,1817.0,2243.0,1604.0,2130.0,2149.0,2209.0,2006.0,2130.0,1984.0,2062.0,12529.0,10612.0,8570.0,9789.0,11495.0,12391.0,16190.0,14778.0,5234.0,6246.0,3812.0,4014.0,1
1983.0,2419.0,5526.0,2012.0,1893.0,2308.0,1835.0,2129.0,1821.0,2059.0,1926.0,2228.0,1944.0,2371.0,2263.0,2090.0,1813.0,2233.0,1791.0,2028.0,1995.0,2288.0,1932.0,1982.0,1824.0,2182.0,1996.0,2078.0,1948.0,1925.0,1839.0,2205.0,2016.0,2075.0,2012.0,2096.0,2013.0,2054.0,1822.0,2222.0,1962.0,1968.0,1938.0,2050.0,1689.0,2065.0,5352.0,2158.0,1863.0,2050.0,1966.0,1892.0,1712.0,2209.0,1938.0,2103.0,1795.0,2107.0,1697.0,2114.0,1988.0,2171.0,1899.0,2122.0,2029.0,2027.0,12674.0,10845.0,8465.0,9669.0,11550.0,12526.0,16235.0,14751.0,5168.0,6080.0,3769.0,3990.0,1
1914.0,2189.0,5445.0,2017.0,1764.0,2164.0,2003.0,2288.0,1918.0,2003.0,1944.0,2089.0,1975.0,2256.0,2106.0,2003.0,2002.0,2202.0,2011.0,2150.0,1841.0,2336.0,1964.0,1880.0,1734.0,2076.0,1768.0,2123.0,1973.0,1959.0,2018.0,2197.0,2013.0,2004.0,1952.0,2138.0,1887.0,1957.0,1843.0,2123.0,2038.0,2078.0,1988.0,2169.0,1672.0,2182.0,5104.0,2150.0,1845.0,2073.0,1781.0,1860.0,1831.0,2281.0,1856.0,1941.0,1842.0,2062.0,1551.0,1983.0,2006.0,2200.0,1955.0,2243.0,1963.0,2131.0,12651.0,10413.0,8626.0,9638.0,11372.0,12327.0,15797.0,14766.0,5101.0,5947.0,3735.0,4191.0,1
1864.0,2298.0,5507.0,2044.0,1915.0,2147.0,1927.0,2222.0,1944.0,2022.0,1993.0,2133.0,1857.0,2388.0,2176.0,2190.0,2029.0,2168.0,1887.0,2282.0,2020.0,2252.0,1971.0,1777.0,1868.0,2150.0,1812.0,2289.0,1983.0,2044.0,1957.0,2209.0,1961.0,2019.0,1998.0,2149.0,1896.0,2031.0,1717.0,2269.0,2099.0,2133.0,2158.0,2014.0,1902.0,2026.0,5072.0,2077.0,1849.0,2077.0,1890.0,1958.0,1827.0,2226.0,1875.0,2005.0,1698.0,2061.0,1622.0,2078.0,1992.0,2156.0,2005.0,2181.0,1998.0,2194.0,12923.0,10639.0,8667.0,9978.0,11566.0,12653.0,16321.0,14852.0,5023.0,6006.0,3845.0,4217.0,1
1937.0,2313.0,5384.0,2112.0,1945.0,2200.0,1888.0,2252.0,1883.0,1968.0,2000.0,2163.0,1955.0,2475.0,2076.0,2068.0,1844.0,2345.0,1919.0,2129.0,1990.0,2167.0,1811.0,1860.0,1817.0,2141.0,1901.0,2167.0,1963.0,1993.0,2070.0,2150.0,2042.0,2056.0,2094.0,2182.0,1977.0,2097.0,1905.0,2117.0,2075.0,2031.0,2031.0,2091.0,1856.0,2088.0,5128.0,2370.0,2063.0,2131.0,1885.0,1918.0,1879.0,2231.0,1851.0,2045.0,1883.0,2264.0,1621.0,2040.0,2110.0,2129.0,1869.0,2249.0,2045.0,2155.0,12771.0,10742.0,8587.0,9987.0,11623.0,12474.0,16480.0,14949.0,5310.0,6129.0,3744.0,4234.0,1
1808.0,2214.0,5454.0,2069.0,1950.0,2172.0,1949.0,2210.0,1969.0,2060.0,2020.0,2181.0,1848.0,2326.0,1980.0,2416.0,1890.0,2159.0,1966.0,2081.0,1886.0,2177.0,1881.0,1977.0,1816.0,2036.0,1836.0,2334.0,1955.0,2001.0,2108.0,2164.0,1915.0,1934.0,2085.0,2060.0,2045.0,2031.0,1895.0,2222.0,2001.0,2115.0,2005.0,2074.0,1821.0,1997.0,5056.0,2332.0,1718.0,1954.0,1929.0,1887.0,1757.0,2192.0,1945.0,2126.0,1817.0,2081.0,1677.0,2007.0,2000.0,2232.0,2039.0,2183.0,2101.0,2118.0,12759.0,10515.0,8289.0,9878.0,11646.0,12556.0,16105.0,14863.0,5171.0,5997.0,3974.0,4135.0,1
1816.0,2198.0,5222.0,2004.0,1896.0,2154.0,1862.0,2144.0,1764.0,2041.0,1912.0,2098.0,1964.0,2393.0,2102.0,2119.0,1847.0,2118.0,1798.0,2040.0,2086.0,2272.0,1821.0,1989.0,1907.0,2083.0,1897.0,2288.0,2009.0,2069.0,1981.0,2163.0,2015.0,1891.0,2071.0,2168.0,2004.0,2032.0,1875.0,2388.0,2079.0,2057.0,1932.0,2260.0,1842.0,2071.0,5083.0,2155.0,1894.0,2163.0,1871.0,1931.0,1893.0,1991.0,2023.0,2075.0,1727.0,2074.0,1636.0,2067.0,2002.0,2067.0,1937.0,2073.0,2023.0,2155.0,12281.0,10448.0,8453.0,9598.0,11614.0,12564.0,16206.0,14833.0,5043.0,5886.0,3792.0,4060.0,1
1938.0,2392.0,5754.0,2024.0,2003.0,2134.0,1769.0,2280.0,1966.0,2003.0,2015.0,2288.0,1955.0,2498.0,2007.0,2211.0,1864.0,2085.0,1912.0,2266.0,2158.0,2317.0,1924.0,1959.0,1770.0,2113.0,1973.0,2314.0,2015.0,1980.0,2070.0,2178.0,1929.0,2044.0,2008.0,2270.0,1997.0,2111.0,1824.0,2200.0,2122.0,2090.0,2037.0,2104.0,1984.0,2056.0,5361.0,2268.0,1875.0,2158.0,1807.0,1988.0,1898.0,2147.0,1884.0,2081.0,1883.0,2111.0,1516.0,2082.0,2006.0,2267.0,1982.0,2344.0,2122.0,1965.0,13176.0,10852.0,8523.0,10004.0,11624.0,12793.0,16632.0,15046.0,5094.0,6149.0,3922.0,4127.0,1
1794.0,2333.0,5506.0,2039.0,1900.0,2218.0,2021.0,2240.0,1950.0,2029.0,1902.0,2336.0,1995.0,2393.0,2007.0,2242.0,1838.0,2222.0,1932.0,2038.0,2070.0,2308.0,1872.0,1885.0,1774.0,2128.0,1834.0,2360.0,1964.0,1925.0,2080.0,2269.0,1933.0,1918.0,2106.0,2064.0,2018.0,1998.0,1836.0,2280.0,2156.0,2004.0,2003.0,2143.0,1902.0,2058.0,5111.0,2242.0,1971.0,2091.0,1961.0,1966.0,1837.0,2130.0,1970.0,2033.0,1766.0,2163.0,1652.0,1949.0,1931.0,2268.0,2046.0,2179.0,1868.0,2055.0,12673.0,10795.0,8464.0,9825.0,11449.0,12435.0,16535.0,14715.0,5046.0,6077.0,3748.0,4068.0,1
1948.0,2448.0,5558.0,2088.0,1885.0,2334.0,1896.0,2171.0,1881.0,1944.0,1960.0,2094.0,1970.0,2319.0,2027.0,2175.0,1861.0,2215.0,1907.0,2126.0,2050.0,2252.0,1747.0,1861.0,1972.0,2209.0,1926.0,2287.0,1859.0,1962.0,2118.0,2192.0,2022.0,1875.0,2114.0,2174.0,1920.0,2120.0,1792.0,2299.0,2023.0,2130.0,2041.0,2159.0,1876.0,2150.0,5413.0,2241.0,1794.0,2162.0,1962.0,1852.0,1764.0,2129.0,1985.0,2106.0,1856.0,2106.0,1652.0,2096.0,2193.0,2165.0,1879.0,2141.0,1884.0,2153.0,12731.0,10682.0,8506.0,9778.0,11740.0,12542.0,16194.0,14972.0,5398.0,6064.0,3614.0,4145.0,1
1851.0,2300.0,5407.0,2091.0,1954.0,2083.0,1977.0,2242.0,1838.0,2070.0,1926.0,2178.0,1932.0,2452.0,2116.0,2126.0,1873.0,2098.0,1872.0,2104.0,2081.0,2365.0,1989.0,1801.0,1739.0,2135.0,1875.0,2326.0,1895.0,2114.0,2033.0,2210.0,1968.0,2003.0,2047.0,2067.0,2082.0,2183.0,1834.0,2074.0,2130.0,1980.0,2112.0,2105.0,1926.0,2058.0,4889.0,2244.0,1863.0,2010.0,1947.0,1998.0,1806.0,2222.0,1791.0,1961.0,1855.0,2095.0,1708.0,2156.0,2133.0,2133.0,1871.0,2267.0,2018.0,2087.0,12593.0,10604.0,8554.0,9825.0,11506.0,12616.0,16503.0,14958.0,5365.0,6053.0,3711.0,4176.0,1
2114.0,2204.0,5545.0,1871.0,1930.0,2216.0,2074.0,2242.0,1862.0,2083.0,1813.0,2226.0,1885.0,2330.0,2082.0,2229.0,1906.0,2222.0,2095.0,2092.0,1871.0,2301.0,1899.0,1906.0,1711.0,2079.0,1804.0,2172.0,1871.0,1958.0,2149.0,2180.0,1933.0,1985.0,2060.0,2120.0,2006.0,2149.0,1881.0,2225.0,1931.0,2011.0,2016.0,2229.0,1827.0,2023.0,5094.0,2232.0,1891.0,2080.0,1924.0,1880.0,1745.0,2193.0,1882.0,1979.0,1771.0,2099.0,1557.0,2132.0,1984.0,2134.0,2004.0,2224.0,1893.0,2004.0,12903.0,10407.0,8545.0,9880.0,11509.0,12482.0,15994.0,14798.0,4979.0,6032.0,3732.0,4063.0,1
1793.0,2253.0,5407.0,2123.0,1941.0,2259.0,1848.0,2154.0,2090.0,2057.0,2030.0,2271.0,1926.0,2356.0,2048.0,2119.0,1914.0,2115.0,1918.0,2294.0,2133.0,2257.0,1965.0,1870.0,1798.0,2169.0,1915.0,2233.0,1829.0,2039.0,1981.0,2374.0,1987.0,2002.0,1958.0,2134.0,2030.0,2063.0,1894.0,2242.0,2016.0,2079.0,2121.0,2094.0,1762.0,1928.0,5175.0,2168.0,1935.0,2055.0,1955.0,1943.0,1718.0,2114.0,1910.0,2023.0,1719.0,2179.0,1656.0,1960.0,1932.0,2118.0,1955.0,2043.0,1912.0,2083.0,12627.0,10635.0,8574.0,9776.0,11384.0,12772.0,16283.0,14476.0,4958.0,5908.0,3711.0,3970.0,23
1960.0,2294.0,5551.0,1982.0,1973.0,2265.0,1838.0,2186.0,1846.0,2145.0,2089.0,2155.0,1954.0,2336.0,2068.0,2079.0,1911.0,2189.0,1961.0,2182.0,1942.0,2259.0,1803.0,1815.0,1922.0,2141.0,1921.0,2175.0,1925.0,1974.0,2122.0,2348.0,2057.0,2019.0,2105.0,2120.0,2023.0,2154.0,1826.0,2178.0,1971.0,2117.0,2015.0,2039.0,1816.0,2020.0,5018.0,2216.0,1924.0,2095.0,1836.0,2040.0,1882.0,2291.0,1972.0,2033.0,1919.0,2100.0,1564.0,2090.0,1973.0,2242.0,2039.0,2149.0,1955.0,2253.0,12984.0,10754.0,8514.0,9723.0,11748.0,12485.0,16156.0,15056.0,5143.0,6119.0,3802.0,4210.0,1
1916.0,2220.0,5551.0,2155.0,1858.0,2068.0,1831.0,2254.0,1976.0,2017.0,1844.0,2099.0,1881.0,2375.0,2292.0,2233.0,1831.0,2163.0,1940.0,2185.0,1926.0,2271.0,1915.0,1753.0,1755.0,2096.0,1901.0,2205.0,1935.0,1896.0,2047.0,2399.0,1930.0,2086.0,1952.0,2039.0,1974.0,2030.0,1851.0,2212.0,2158.0,2101.0,2077.0,2086.0,1855.0,1916.0,4941.0,2239.0,1813.0,2220.0,1882.0,1952.0,1664.0,2081.0,1903.0,1994.0,1920.0,2019.0,1561.0,2064.0,2028.0,2106.0,1960.0,2242.0,2009.0,2101.0,12786.0,10623.0,8534.0,9891.0,11427.0,12466.0,16071.0,14784.0,5168.0,5848.0,3812.0,4186.0,1
1946.0,2309.0,5387.0,2100.0,1971.0,2126.0,1870.0,2137.0,1919.0,1982.0,1857.0,2254.0,1923.0,2549.0,2070.0,2142.0,1841.0,2131.0,1860.0,1971.0,2008.0,2165.0,1937.0,1888.0,1790.0,2036.0,1843.0,2237.0,1960.0,2011.0,1947.0,2251.0,1973.0,1953.0,2059.0,2102.0,1936.0,2020.0,1813.0,2253.0,1953.0,2175.0,1952.0,2165.0,1892.0,2050.0,5134.0,2298.0,1864.0,2092.0,1872.0,1962.0,1839.0,2155.0,1955.0,1871.0,1736.0,2035.0,1548.0,1874.0,2063.0,2219.0,2079.0,2260.0,1984.0,2008.0,12609.0,10567.0,8438.0,9694.0,11503.0,12472.0,16064.0,14895.0,5063.0,5844.0,3877.0,4082.0,1
1808.0,2305.0,5645.0,2017.0,1945.0,2253.0,1793.0,2170.0,1869.0,1932.0,1959.0,2120.0,1831.0,2371.0,2151.0,2287.0,1966.0,2139.0,1963.0,2107.0,2073.0,2300.0,1881.0,1974.0,1825.0,2171.0,1900.0,2217.0,1952.0,2013.0,2051.0,2176.0,1976.0,1931.0,2077.0,2181.0,1960.0,2183.0,1815.0,2474.0,2040.0,1986.0,2043.0,2052.0,1831.0,2178.0,5280.0,2150.0,1928.0,2049.0,1974.0,2004.0,1813.0,2145.0,1861.0,1974.0,1922.0,2042.0,1569.0,2040.0,2063.0,2219.0,1858.0,2326.0,2006.0,2142.0,12732.0,10510.0,8697.0,9917.0,11607.0,12608.0,16366.0,15016.0,5281.0,6028.0,3681.0,4285.0,1
1852.0,2452.0,5305.0,2019.0,1899.0,2330.0,1894.0,2200.0,2022.0,1971.0,1969.0,2184.0,2070.0,2547.0,2089.0,2300.0,1984.0,2289.0,1919.0,2287.0,1912.0,2289.0,1929.0,1821.0,1822.0,2162.0,1819.0,2183.0,1865.0,1915.0,2049.0,2266.0,1935.0,1979.0,2034.0,2235.0,2086.0,2045.0,1855.0,2165.0,2003.0,2094.0,1951.0,2005.0,1837.0,2095.0,5484.0,2270.0,1851.0,2211.0,1955.0,1917.0,1914.0,2130.0,1939.0,2011.0,1923.0,2017.0,1699.0,2118.0,2099.0,2132.0,1990.0,2210.0,1944.0,2049.0,12673.0,10888.0,8687.0,10425.0,11440.0,12548.0,16673.0,14741.0,5395.0,5941.0,3749.0,4074.0,23
1928.0,2259.0,5327.0,2018.0,1925.0,2244.0,2001.0,2238.0,1853.0,1978.0,1988.0,2181.0,1955.0,2415.0,2130.0,2144.0,1933.0,2190.0,1819.0,2161.0,1930.0,2196.0,2037.0,2040.0,1814.0,2219.0,1935.0,2210.0,2009.0,1892.0,2015.0,2228.0,2012.0,2016.0,1963.0,2079.0,1936.0,1909.0,1850.0,2080.0,2043.0,2082.0,2053.0,2065.0,1786.0,1920.0,4777.0,2249.0,1807.0,2082.0,1832.0,1934.0,1813.0,2214.0,1977.0,1930.0,1808.0,2054.0,1578.0,2108.0,2105.0,2109.0,1921.0,2105.0,1879.0,2190.0,12745.0,10641.0,8510.0,9849.0,11684.0,12583.0,15858.0,14449.0,5235.0,6015.0,3611.0,4106.0,1
1805.0,2275.0,5791.0,2091.0,1899.0,2183.0,1725.0,2212.0,1924.0,2033.0,1877.0,2232.0,1937.0,2292.0,2052.0,2241.0,1815.0,2274.0,1759.0,2190.0,1938.0,2218.0,1832.0,1765.0,1865.0,2040.0,1911.0,2110.0,1919.0,1920.0,2182.0,2216.0,1930.0,1862.0,2052.0,2221.0,2069.0,2178.0,1846.0,2310.0,2008.0,2003.0,2006.0,2229.0,1731.0,2072.0,5184.0,2208.0,1976.0,2153.0,1989.0,1847.0,1814.0,2162.0,1754.0,2003.0,1786.0,2039.0,1634.0,2169.0,2044.0,2134.0,1972.0,2101.0,2021.0,2064.0,12774.0,10779.0,8289.0,10003.0,11601.0,12044.0,16201.0,14989.0,5142.0,6020.0,3862.0,4034.0,1
1922.0,2170.0,5456.0,1943.0,1945.0,2284.0,1970.0,2235.0,1938.0,2068.0,1927.0,2177.0,1980.0,2426.0,2028.0,2104.0,1919.0,2201.0,1829.0,2104.0,2019.0,2258.0,1773.0,1922.0,1756.0,2083.0,1858.0,2341.0,1899.0,2088.0,2035.0,2115.0,1964.0,2052.0,2164.0,2243.0,2148.0,1942.0,1990.0,2130.0,1998.0,1910.0,2054.0,1985.0,1853.0,2012.0,5214.0,2249.0,1837.0,2085.0,1908.0,1893.0,1788.0,2481.0,1909.0,1997.0,1805.0,1984.0,1636.0,2088.0,1954.0,2176.0,1895.0,2337.0,1990.0,2278.0,12844.0,10563.0,8471.0,9789.0,11291.0,12686.0,16680.0,14665.0,5141.0,5994.0,3713.0,4443.0,1
1802.0,2189.0,5388.0,2094.0,1811.0,2047.0,1868.0,2240.0,1918.0,2075.0,1966.0,2228.0,1928.0,2329.0,1891.0,2115.0,1890.0,2140.0,1908.0,2163.0,2037.0,2297.0,1824.0,1866.0,1795.0,2132.0,1841.0,2121.0,1967.0,1765.0,2048.0,2180.0,1861.0,2062.0,2065.0,2192.0,1913.0,2084.0,1771.0,2186.0,2049.0,2031.0,2033.0,1931.0,1886.0,2034.0,5132.0,2180.0,1917.0,2094.0,1857.0,2079.0,1849.0,2336.0,1971.0,1975.0,1856.0,2029.0,1666.0,1988.0,2041.0,2200.0,1957.0,2250.0,2037.0,2111.0,12390.0,10510.0,8432.0,9822.0,11475.0,12392.0,16286.0,14838.0,5204.0,5858.0,3835.0,4202.0,1
1804.0,2166.0,5792.0,1968.0,1823.0,2256.0,1964.0,2191.0,1922.0,2108.0,2032.0,2202.0,2042.0,2406.0,2004.0,2120.0,1984.0,2331.0,1895.0,2002.0,2094.0,2237.0,1810.0,1974.0,1747.0,2115.0,1832.0,2311.0,2001.0,2017.0,2130.0,2256.0,1840.0,1959.0,2048.0,2057.0,1987.0,2049.0,1917.0,2220.0,2126.0,2098.0,2057.0,2146.0,1753.0,1979.0,5130.0,2156.0,1815.0,2302.0,2046.0,1966.0,1859.0,2322.0,1817.0,1826.0,1800.0,2146.0,1629.0,2114.0,1941.0,2314.0,2039.0,2123.0,1975.0,2218.0,12997.0,10551.0,8691.0,9768.0,11365.0,12646.0,16436.0,14993.0,5059.0,6263.0,3849.0,4176.0,1
1913.0,2275.0,5794.0,1969.0,1917.0,2473.0,1812.0,2225.0,1880.0,2188.0,2025.0,2200.0,2058.0,2335.0,2005.0,2309.0,1958.0,2245.0,1821.0,2047.0,1985.0,2277.0,1941.0,2063.0,1759.0,2261.0,1951.0,2287.0,2016.0,2007.0,2080.0,2305.0,2010.0,1935.0,2174.0,2218.0,2026.0,2010.0,1869.0,2215.0,2088.0,2004.0,2082.0,2201.0,1716.0,2041.0,5423.0,2102.0,1901.0,2174.0,2015.0,1968.0,1760.0,2272.0,2052.0,1977.0,1850.0,2145.0,1549.0,2037.0,1999.0,2115.0,1858.0,2376.0,1973.0,2004.0,12972.0,10961.0,8503.0,9889.0,11838.0,12983.0,16744.0,14776.0,5102.0,6001.0,3666.0,4215.0,1
1923.0,2252.0,5658.0,2078.0,1876.0,2206.0,1919.0,2138.0,2001.0,2217.0,1827.0,2236.0,2031.0,2440.0,2063.0,2155.0,1870.0,2273.0,1946.0,2061.0,2062.0,2291.0,1897.0,2014.0,1816.0,2140.0,1938.0,2236.0,1944.0,1932.0,2019.0,2176.0,1939.0,2042.0,2064.0,2127.0,1978.0,1962.0,1758.0,2357.0,2192.0,2012.0,2160.0,2049.0,1724.0,2104.0,4998.0,2283.0,1989.0,2239.0,1956.0,1985.0,1776.0,2168.0,1834.0,1973.0,1955.0,1987.0,1705.0,2219.0,2027.0,2161.0,2145.0,2268.0,2011.0,2220.0,12935.0,10858.0,8562.0,9810.0,11609.0,12659.0,16077.0,14844.0,5359.0,6039.0,3962.0,4294.0,1
1834.0,2333.0,5598.0,2049.0,1897.0,2206.0,1863.0,2178.0,1957.0,2057.0,1947.0,2213.0,1930.0,2321.0,2009.0,2246.0,1844.0,2164.0,1882.0,2190.0,2050.0,2137.0,1825.0,1948.0,1722.0,2222.0,2020.0,2263.0,1994.0,1921.0,2068.0,2174.0,1950.0,2101.0,2128.0,2249.0,1981.0,2076.0,1956.0,2259.0,2091.0,1988.0,2107.0,1961.0,1698.0,2126.0,4809.0,2274.0,1897.0,2056.0,2016.0,2002.0,1901.0,2275.0,1787.0,1963.0,1871.0,2016.0,1650.0,2129.0,1994.0,2263.0,2126.0,2164.0,2094.0,1972.0,12821.0,10761.0,8440.0,9783.0,11629.0,12800.0,16144.0,14881.0,5190.0,6083.0,4039.0,3955.0,1
1825.0,2332.0,5304.0,2098.0,1981.0,2222.0,1862.0,2183.0,1821.0,1936.0,1910.0,2107.0,1972.0,2208.0,2133.0,2048.0,1815.0,2185.0,1920.0,2006.0,1986.0,2148.0,1857.0,1820.0,1732.0,2076.0,1709.0,2284.0,1849.0,1928.0,1942.0,2274.0,1875.0,2045.0,1887.0,2073.0,1869.0,1871.0,1876.0,2239.0,1992.0,1975.0,2034.0,2125.0,1799.0,1873.0,5042.0,2221.0,1762.0,2142.0,2001.0,1893.0,1770.0,2279.0,1921.0,1894.0,1830.0,1921.0,1602.0,2073.0,2005.0,2064.0,2066.0,2161.0,1881.0,2126.0,12471.0,10646.0,8591.0,9360.0,10927.0,12576.0,16000.0,14446.0,5122.0,5743.0,3786.0,4126.0,1
