['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1868.0,2192.0,5802.0,2042.0,1932.0,2165.0,1825.0,2272.0,1819.0,2072.0,1882.0,2150.0,1906.0,2397.0,2067.0,2253.0,1860.0,2226.0,1919.0,2061.0,2031.0,2256.0,1935.0,1871.0,1848.0,2234.0,1915.0,2363.0,1959.0,2044.0,2175.0,2250.0,2016.0,1881.0,1968.0,2111.0,1972.0,1960.0,1867.0,2196.0,2090.0,1950.0,2193.0,2178.0,1913.0,2081.0,5069.0,2300.0,1787.0,2174.0,1879.0,1902.0,1761.0,2199.0,1864.0,2016.0,1826.0,2024.0,1611.0,2232.0,2039.0,2260.0,2023.0,2166.0,2026.0,2169.0,12767.0,10532.0,8400.0,9810.0,11773.0,12711.0,16070.0,14631.0,5119.0,6159.0,3840.0,4126.0,1
2054.0,2276.0,5574.0,2048.0,1856.0,2137.0,1872.0,2223.0,1850.0,2047.0,2071.0,2201.0,1926.0,2392.0,2075.0,2202.0,2031.0,2174.0,1890.0,2070.0,2033.0,2138.0,2044.0,1945.0,1792.0,2237.0,1837.0,2166.0,1982.0,1942.0,2095.0,2241.0,1892.0,1962.0,1982.0,2235.0,1899.0,2152.0,1898.0,2393.0,1890.0,2055.0,2046.0,2060.0,1768.0,2056.0,5058.0,2170.0,1906.0,2193.0,2033.0,1987.0,1742.0,2280.0,1923.0,2225.0,1879.0,2043.0,1647.0,1869.0,2007.0,2141.0,2059.0,2333.0,1999.0,2017.0,13026.0,10681.0,8659.0,9680.0,11701.0,12805.0,16009.0,15417.0,5250.0,5770.0,3886.0,4178.0,1
1787.0,2365.0,5590.0,2054.0,1954.0,2241.0,1868.0,2351.0,1839.0,2196.0,1961.0,2302.0,1780.0,2346.0,2009.0,2021.0,1951.0,2200.0,1792.0,2095.0,1984.0,2290.0,1950.0,1860.0,1808.0,2084.0,1752.0,2104.0,2007.0,2058.0,2152.0,2129.0,2018.0,1936.0,2141.0,2170.0,1987.0,2047.0,1907.0,2198.0,2123.0,2138.0,2002.0,2136.0,1833.0,2161.0,5350.0,2135.0,1913.0,2170.0,1904.0,1905.0,1745.0,2407.0,2034.0,2113.0,1945.0,2014.0,1682.0,2052.0,2148.0,2338.0,1917.0,2184.0,2120.0,2153.0,12606.0,11116.0,8272.0,9708.0,11795.0,12308.0,16542.0,15154.0,5457.0,6086.0,3878.0,4178.0,1
1804.0,2276.0,5392.0,1949.0,1956.0,2173.0,1947.0,2261.0,1938.0,2044.0,1901.0,2102.0,1953.0,2256.0,2236.0,2272.0,1884.0,2323.0,1901.0,2107.0,2015.0,2269.0,1912.0,1879.0,1645.0,2073.0,1909.0,2214.0,1857.0,2011.0,2069.0,2203.0,1965.0,1968.0,2215.0,2290.0,1945.0,2044.0,1786.0,2329.0,2061.0,1979.0,2075.0,2073.0,1840.0,2105.0,5303.0,2231.0,1862.0,2195.0,2021.0,1972.0,1743.0,2321.0,1847.0,2110.0,1784.0,2169.0,1691.0,2000.0,2065.0,2111.0,1944.0,2206.0,2085.0,2036.0,12658.0,10525.0,8683.0,9921.0,11443.0,12509.0,16178.0,15054.0,5245.0,5985.0,3859.0,4072.0,1
1823.0,2413.0,5819.0,2139.0,1866.0,2214.0,1871.0,2016.0,1905.0,1961.0,1935.0,2203.0,1883.0,2406.0,2005.0,1986.0,1887.0,2089.0,1930.0,2191.0,2079.0,2168.0,1758.0,1970.0,1750.0,2137.0,1920.0,2300.0,1943.0,2006.0,2177.0,2181.0,1931.0,2045.0,1993.0,2149.0,1917.0,2110.0,1835.0,2235.0,2084.0,1829.0,2127.0,2107.0,1811.0,2067.0,5105.0,2419.0,1920.0,2260.0,1915.0,1893.0,1579.0,2181.0,2001.0,2041.0,1949.0,2228.0,1600.0,1991.0,2099.0,2140.0,2035.0,2122.0,2003.0,2258.0,12821.0,10548.0,8494.0,9550.0,11276.0,12592.0,16173.0,15021.0,5339.0,6050.0,3884.0,4226.0,1
1989.0,2193.0,5587.0,1972.0,1904.0,2259.0,1780.0,2099.0,1971.0,2016.0,2001.0,2210.0,2066.0,2324.0,2004.0,2264.0,1772.0,2144.0,1812.0,2089.0,2008.0,2184.0,1854.0,1847.0,1794.0,2051.0,1696.0,2251.0,1944.0,1998.0,2099.0,2226.0,1922.0,2012.0,1925.0,2223.0,1895.0,1933.0,1885.0,2297.0,2097.0,2044.0,2113.0,2178.0,1887.0,2119.0,5038.0,2280.0,1848.0,2267.0,2013.0,1964.0,1877.0,2215.0,1873.0,1849.0,1889.0,2197.0,1672.0,2065.0,1979.0,2104.0,1999.0,2127.0,2058.0,2250.0,13015.0,10532.0,8434.0,9777.0,11139.0,12513.0,16282.0,14902.0,5242.0,6068.0,3874.0,4194.0,1
1955.0,2248.0,5554.0,1919.0,1974.0,2316.0,1814.0,2286.0,1886.0,2109.0,1996.0,2184.0,2005.0,2308.0,1972.0,2140.0,1819.0,2080.0,1883.0,2051.0,2010.0,2134.0,1888.0,2012.0,1706.0,2239.0,1852.0,2130.0,1935.0,1839.0,2020.0,2030.0,1931.0,1973.0,1994.0,2186.0,2039.0,2112.0,1623.0,2292.0,2022.0,2155.0,2034.0,2053.0,1826.0,2181.0,5103.0,2176.0,1842.0,2007.0,1940.0,2060.0,1901.0,2252.0,1996.0,1952.0,1879.0,2198.0,1658.0,2086.0,2024.0,2074.0,1998.0,2084.0,1875.0,2088.0,12996.0,10879.0,8427.0,9451.0,11357.0,12440.0,15958.0,14872.0,5277.0,6074.0,3733.0,4032.0,1
1934.0,2337.0,5469.0,2024.0,1983.0,2250.0,1759.0,2238.0,1874.0,2131.0,1890.0,2105.0,2069.0,2499.0,2189.0,2078.0,1941.0,2304.0,1949.0,2184.0,2012.0,2169.0,1914.0,1795.0,1696.0,1904.0,1878.0,2268.0,1937.0,2010.0,2004.0,2271.0,1984.0,2019.0,2091.0,2154.0,1887.0,2062.0,1761.0,2219.0,2034.0,2033.0,2300.0,2266.0,1727.0,2059.0,5153.0,2254.0,1869.0,2159.0,1940.0,1843.0,1791.0,2217.0,1940.0,1931.0,1750.0,2063.0,1511.0,1988.0,1970.0,2119.0,1994.0,2159.0,1944.0,2032.0,12445.0,10621.0,8696.0,9770.0,11387.0,12304.0,16178.0,14819.0,4959.0,5898.0,3786.0,4039.0,1
1962.0,2443.0,5558.0,2003.0,1912.0,2303.0,1826.0,2147.0,1943.0,2178.0,1940.0,2155.0,1872.0,2459.0,1931.0,2189.0,1775.0,2138.0,1944.0,2269.0,2097.0,2295.0,1961.0,1859.0,1840.0,2248.0,1720.0,2354.0,1968.0,1993.0,2094.0,2167.0,1845.0,1952.0,2116.0,2172.0,1937.0,2090.0,1845.0,2214.0,2047.0,2005.0,2047.0,1917.0,1919.0,2087.0,5427.0,2121.0,1773.0,2071.0,1979.0,1903.0,1918.0,2246.0,1904.0,1999.0,1852.0,2088.0,1603.0,2046.0,1880.0,2248.0,2170.0,2067.0,1893.0,2072.0,12752.0,10840.0,8358.0,10089.0,11440.0,12641.0,16522.0,14379.0,5051.0,6098.0,3911.0,3987.0,1
1855.0,2286.0,5683.0,2077.0,1858.0,2267.0,1912.0,2211.0,1841.0,2059.0,2021.0,2190.0,2070.0,2274.0,2051.0,2188.0,1711.0,2126.0,1867.0,2220.0,1891.0,2278.0,1876.0,1950.0,1857.0,2157.0,1797.0,2119.0,1945.0,1918.0,1987.0,2263.0,2014.0,2040.0,2051.0,2194.0,1987.0,1981.0,1869.0,2326.0,2040.0,2120.0,2027.0,2161.0,1830.0,1988.0,5225.0,2174.0,1918.0,2267.0,2001.0,1775.0,1829.0,2243.0,1895.0,1935.0,1821.0,2050.0,1673.0,2171.0,2042.0,2155.0,2064.0,2184.0,2034.0,2195.0,12839.0,10759.0,8322.0,9818.0,11428.0,12542.0,16492.0,14841.0,5218.0,6058.0,3922.0,4203.0,1
1828.0,2165.0,5425.0,2123.0,1965.0,2072.0,1935.0,2106.0,1863.0,2093.0,1902.0,2003.0,1982.0,2329.0,2014.0,2015.0,1929.0,2263.0,1840.0,2166.0,1966.0,2426.0,1810.0,1923.0,1708.0,2228.0,1872.0,2126.0,1897.0,1973.0,1982.0,2264.0,1982.0,1978.0,2081.0,2090.0,1996.0,2073.0,1750.0,2310.0,2052.0,2127.0,1929.0,2088.0,1870.0,1928.0,5314.0,2161.0,1815.0,2088.0,2016.0,1976.0,1842.0,2187.0,2044.0,2187.0,1903.0,2150.0,1712.0,2045.0,1963.0,2116.0,2015.0,2237.0,1955.0,2141.0,12577.0,10221.0,8485.0,9953.0,11280.0,12530.0,16134.0,14631.0,5222.0,5955.0,3802.0,4210.0,1
1792.0,2432.0,5878.0,1973.0,1996.0,2180.0,1901.0,2229.0,1951.0,1879.0,1950.0,2294.0,1944.0,2383.0,2001.0,2111.0,1835.0,2143.0,1905.0,2139.0,1970.0,2204.0,1918.0,1985.0,1670.0,2088.0,1839.0,2276.0,1931.0,2032.0,2089.0,2236.0,2028.0,1971.0,2109.0,2312.0,2053.0,2041.0,1974.0,2209.0,2134.0,2064.0,1952.0,2156.0,1926.0,2013.0,5118.0,2308.0,1856.0,2180.0,1939.0,1926.0,1830.0,2225.0,1943.0,2114.0,1814.0,2120.0,1563.0,2121.0,2012.0,2256.0,2008.0,2209.0,2045.0,2065.0,13097.0,10616.0,8405.0,9730.0,11546.0,12862.0,16368.0,14879.0,5068.0,6176.0,3879.0,4100.0,1
1922.0,2163.0,5673.0,2053.0,1851.0,2137.0,1896.0,2311.0,2023.0,2051.0,1881.0,2145.0,1900.0,2279.0,2065.0,2229.0,1839.0,2227.0,1877.0,2175.0,2026.0,2286.0,2036.0,1851.0,1771.0,2193.0,1905.0,2304.0,1897.0,1969.0,2048.0,2166.0,2064.0,2071.0,2068.0,2176.0,1946.0,2041.0,1866.0,2426.0,2009.0,2070.0,2065.0,2058.0,1755.0,2001.0,5107.0,2178.0,1888.0,2142.0,1999.0,1889.0,1857.0,2290.0,2118.0,2040.0,1889.0,2221.0,1605.0,2090.0,1910.0,2227.0,2081.0,2408.0,2068.0,2038.0,13079.0,10693.0,8393.0,9882.0,11696.0,12637.0,16460.0,14985.0,5078.0,6212.0,4001.0,4298.0,1
1739.0,2436.0,5899.0,1994.0,1784.0,2259.0,1993.0,2116.0,1844.0,1866.0,1936.0,2225.0,1951.0,2382.0,2102.0,2020.0,1914.0,2168.0,1907.0,2153.0,2075.0,2162.0,1932.0,1888.0,1812.0,2008.0,1818.0,2396.0,1893.0,1963.0,2010.0,2335.0,2094.0,2025.0,2029.0,2300.0,1901.0,2067.0,1871.0,2149.0,1952.0,1919.0,2079.0,2019.0,1876.0,2038.0,5028.0,2251.0,1938.0,2125.0,1848.0,1975.0,1792.0,2256.0,1878.0,2002.0,1949.0,1966.0,1551.0,2102.0,1986.0,2270.0,1884.0,2278.0,1988.0,2140.0,12918.0,10619.0,8639.0,9575.0,11469.0,12796.0,16130.0,14768.0,5168.0,6020.0,3692.0,4238.0,1
1878.0,2335.0,5665.0,2076.0,1880.0,2170.0,1755.0,2232.0,2040.0,2033.0,2037.0,2229.0,1966.0,2268.0,2144.0,2150.0,1865.0,2204.0,1858.0,2109.0,1938.0,2171.0,1882.0,1872.0,1665.0,2149.0,1795.0,2254.0,1942.0,2007.0,1978.0,2185.0,1956.0,2005.0,2057.0,2039.0,1916.0,2145.0,1944.0,2267.0,2067.0,2143.0,1896.0,2070.0,1851.0,2036.0,5133.0,2106.0,1837.0,2230.0,1918.0,1850.0,1825.0,2183.0,1838.0,1956.0,1764.0,1990.0,1544.0,1987.0,2082.0,2107.0,1954.0,2262.0,2086.0,2136.0,12963.0,10783.0,8416.0,9547.0,11250.0,12486.0,16192.0,14953.0,5115.0,5809.0,3846.0,4204.0,1
1842.0,2317.0,5344.0,2071.0,1867.0,2237.0,1957.0,2257.0,1931.0,2017.0,1981.0,2190.0,1978.0,2330.0,2150.0,2082.0,1911.0,2123.0,1845.0,2051.0,2126.0,2172.0,1965.0,1936.0,1800.0,2193.0,1797.0,2264.0,1999.0,1937.0,2092.0,2239.0,2006.0,2028.0,2067.0,2196.0,1934.0,2106.0,1832.0,2235.0,2083.0,2098.0,1850.0,2147.0,1812.0,2029.0,5172.0,2079.0,1878.0,2160.0,1864.0,1808.0,1801.0,2278.0,1851.0,2057.0,1680.0,2044.0,1591.0,2007.0,1965.0,2072.0,2078.0,2180.0,1916.0,2025.0,12681.0,10848.0,8772.0,9520.0,11620.0,12687.0,15928.0,14848.0,4939.0,5826.0,3804.0,4015.0,1
1987.0,2377.0,5686.0,2156.0,1815.0,2279.0,1903.0,2224.0,1857.0,1997.0,2051.0,2071.0,2038.0,2370.0,2124.0,2138.0,1922.0,2287.0,1834.0,2015.0,2155.0,2341.0,1793.0,1931.0,1863.0,2191.0,1930.0,2259.0,1839.0,1980.0,2073.0,2218.0,1980.0,2093.0,2038.0,2149.0,1998.0,2190.0,1961.0,2332.0,2063.0,1987.0,2013.0,2186.0,1806.0,2064.0,5354.0,2183.0,1889.0,2143.0,1871.0,1995.0,1853.0,2157.0,1894.0,1994.0,1776.0,2143.0,1580.0,2101.0,2051.0,2370.0,2157.0,2187.0,2136.0,2182.0,12899.0,10704.0,8733.0,9811.0,11556.0,12861.0,16413.0,14942.0,5113.0,6320.0,4110.0,4186.0,1
1850.0,2387.0,5330.0,2082.0,1949.0,2157.0,2007.0,2198.0,1922.0,2180.0,1813.0,2121.0,1941.0,2339.0,2010.0,2173.0,1797.0,2238.0,1960.0,2062.0,1936.0,2349.0,1835.0,1846.0,1817.0,2105.0,1920.0,2282.0,2043.0,1896.0,2111.0,2227.0,1912.0,1987.0,2052.0,2123.0,1935.0,2090.0,1972.0,2317.0,2040.0,2111.0,2054.0,2036.0,1802.0,2067.0,5262.0,2174.0,1932.0,2152.0,1871.0,1982.0,1909.0,2321.0,1896.0,1940.0,1828.0,2019.0,1618.0,2097.0,2162.0,2070.0,1983.0,2161.0,1980.0,2160.0,12666.0,10920.0,8387.0,9904.0,11774.0,12550.0,16460.0,14977.0,5313.0,5891.0,3791.0,4149.0,1
1796.0,2294.0,5931.0,1975.0,1864.0,2199.0,1904.0,2244.0,1881.0,2087.0,1877.0,2056.0,1865.0,2261.0,2102.0,2174.0,2037.0,2331.0,1917.0,2162.0,1966.0,2318.0,2029.0,1985.0,1842.0,1876.0,1862.0,2143.0,1944.0,2163.0,1998.0,2202.0,1882.0,2055.0,2113.0,2203.0,2069.0,2101.0,1793.0,2135.0,2123.0,1959.0,1948.0,2098.0,1851.0,2099.0,5132.0,2183.0,1882.0,2184.0,1812.0,2008.0,1797.0,2265.0,1912.0,2062.0,1733.0,2144.0,1609.0,2015.0,2064.0,2178.0,1927.0,2194.0,2036.0,2145.0,12827.0,10429.0,8459.0,9818.0,11523.0,12480.0,16263.0,15038.0,5111.0,6042.0,3775.0,4151.0,1
1932.0,2203.0,5707.0,2033.0,2026.0,2393.0,1947.0,2157.0,1823.0,1937.0,1992.0,2271.0,2082.0,2268.0,1951.0,2176.0,1894.0,2104.0,1928.0,2204.0,1956.0,2305.0,1887.0,1856.0,1725.0,2069.0,1872.0,2222.0,1931.0,2012.0,2122.0,2157.0,2064.0,1961.0,2033.0,2159.0,1904.0,2217.0,1811.0,2299.0,2038.0,2116.0,1973.0,2166.0,1703.0,2070.0,5247.0,2223.0,1934.0,2272.0,1950.0,1929.0,1754.0,2216.0,1897.0,1933.0,1971.0,2121.0,1556.0,2055.0,1966.0,2166.0,2024.0,2140.0,2007.0,2197.0,13008.0,10575.0,8452.0,9698.0,11627.0,12429.0,16085.0,15315.0,5161.0,6010.0,3869.0,4175.0,1
1753.0,2261.0,5589.0,2115.0,1873.0,2235.0,1825.0,2266.0,1863.0,2128.0,1986.0,2215.0,1995.0,2243.0,2124.0,2210.0,1755.0,2172.0,1823.0,2202.0,1984.0,2229.0,1847.0,1982.0,1805.0,2160.0,1885.0,2135.0,1953.0,1955.0,2147.0,2131.0,2038.0,1988.0,2048.0,2115.0,1981.0,2068.0,1739.0,2286.0,1937.0,2083.0,2033.0,2077.0,1864.0,1959.0,5300.0,2134.0,1881.0,1992.0,2014.0,1915.0,1732.0,2169.0,1848.0,2057.0,1721.0,2049.0,1563.0,1987.0,2055.0,2076.0,1961.0,2240.0,2005.0,2093.0,12623.0,10954.0,8399.0,9774.0,11651.0,12394.0,16283.0,14694.0,5036.0,5809.0,3800.0,4167.0,1
1923.0,2219.0,5614.0,1906.0,1897.0,2287.0,1985.0,2134.0,1991.0,1994.0,2001.0,2218.0,1933.0,2379.0,2013.0,2164.0,1792.0,2188.0,1883.0,2245.0,1967.0,2321.0,1917.0,1846.0,1771.0,2086.0,1831.0,2333.0,1893.0,1924.0,2049.0,2177.0,1949.0,2018.0,1886.0,2187.0,2000.0,1919.0,1761.0,2407.0,1958.0,2011.0,2182.0,2147.0,1718.0,1994.0,5098.0,2069.0,1893.0,2056.0,1971.0,2009.0,1877.0,2285.0,1882.0,2083.0,1792.0,2059.0,1663.0,2003.0,2049.0,2108.0,2007.0,2163.0,2004.0,2211.0,12943.0,10290.0,8263.0,9972.0,11212.0,12487.0,16031.0,14671.0,5210.0,5876.0,3851.0,4214.0,1
1988.0,2487.0,6015.0,1882.0,1852.0,2203.0,1999.0,2237.0,1979.0,2020.0,1896.0,2200.0,1952.0,2418.0,2237.0,2298.0,1838.0,2366.0,1996.0,2308.0,1912.0,2244.0,1884.0,1801.0,1839.0,2082.0,1943.0,2285.0,1951.0,2026.0,2084.0,2147.0,1894.0,2074.0,1985.0,2045.0,2002.0,2149.0,1855.0,2309.0,1989.0,2151.0,2097.0,2114.0,1865.0,2067.0,5311.0,2300.0,1993.0,2235.0,1952.0,2052.0,1800.0,2272.0,1887.0,1997.0,1847.0,2166.0,1583.0,2181.0,2173.0,2212.0,1965.0,2078.0,2019.0,2176.0,13255.0,10555.0,8505.0,10204.0,11610.0,12490.0,16410.0,15305.0,5284.0,6240.0,3817.0,4087.0,1
1857.0,2292.0,5305.0,1996.0,1858.0,2171.0,1881.0,2171.0,1921.0,2205.0,1853.0,2121.0,1885.0,2253.0,2197.0,2188.0,1892.0,2214.0,1867.0,2161.0,2028.0,2169.0,1914.0,1900.0,1900.0,1997.0,1912.0,2177.0,1943.0,1874.0,2003.0,2189.0,2056.0,1939.0,2023.0,2136.0,2069.0,2038.0,1836.0,2287.0,2017.0,2027.0,2061.0,2053.0,1791.0,2031.0,4897.0,2207.0,1897.0,2230.0,1884.0,2032.0,1773.0,2203.0,1966.0,1919.0,1899.0,2158.0,1600.0,2056.0,1980.0,2184.0,1999.0,2332.0,1972.0,2026.0,12369.0,10650.0,8507.0,9623.0,11555.0,12016.0,16118.0,14954.0,5142.0,6061.0,3794.0,4181.0,1
1892.0,2293.0,5494.0,2091.0,2007.0,2089.0,1813.0,2097.0,1908.0,2035.0,1950.0,2061.0,2021.0,2304.0,2050.0,2239.0,1964.0,2092.0,1821.0,2183.0,1992.0,2247.0,1871.0,1813.0,1790.0,2166.0,1886.0,2269.0,1973.0,1891.0,2029.0,2279.0,1971.0,2016.0,2154.0,2094.0,1936.0,1916.0,1935.0,2312.0,2056.0,2026.0,2007.0,2048.0,1849.0,2141.0,4945.0,2406.0,1898.0,2222.0,2006.0,2094.0,1844.0,2414.0,1969.0,2033.0,1728.0,2056.0,1469.0,2178.0,2112.0,2140.0,2046.0,2187.0,2039.0,1993.0,12867.0,10469.0,8574.0,9791.0,11637.0,12491.0,15998.0,15165.0,5064.0,6129.0,3945.0,4040.0,1
1867.0,2322.0,5684.0,2097.0,1996.0,2146.0,1840.0,2271.0,1875.0,1988.0,1827.0,2099.0,1989.0,2332.0,1978.0,2240.0,1958.0,2217.0,1915.0,2065.0,1991.0,2334.0,1887.0,1799.0,1875.0,2088.0,1902.0,2334.0,1951.0,1807.0,1969.0,2203.0,2063.0,2106.0,2091.0,2242.0,2083.0,1989.0,1814.0,2224.0,1923.0,2044.0,2047.0,2137.0,1847.0,2037.0,5143.0,2106.0,1907.0,2080.0,1839.0,2044.0,1850.0,2155.0,1969.0,2058.0,1815.0,2250.0,1624.0,2160.0,2000.0,2260.0,1969.0,2125.0,1948.0,2077.0,12736.0,10570.0,8540.0,9897.0,11660.0,12501.0,16372.0,14824.0,5160.0,6391.0,3763.0,4048.0,1
1852.0,2269.0,5632.0,1905.0,1920.0,2165.0,1899.0,2146.0,1958.0,2102.0,1945.0,2171.0,1984.0,2402.0,2112.0,2131.0,1947.0,2148.0,1866.0,2149.0,2037.0,2225.0,1921.0,2019.0,1849.0,2128.0,1991.0,2154.0,1875.0,2166.0,2200.0,2260.0,1882.0,1968.0,2002.0,2122.0,1941.0,2146.0,1833.0,2406.0,2083.0,2141.0,1961.0,2145.0,1948.0,1953.0,5214.0,2283.0,1944.0,2132.0,1761.0,2032.0,1745.0,2243.0,1917.0,1982.0,1766.0,2180.0,1529.0,1975.0,2018.0,2085.0,1981.0,2209.0,2047.0,2018.0,12977.0,10529.0,8655.0,9764.0,11626.0,12723.0,16098.0,15214.0,5044.0,5971.0,3874.0,4073.0,1
1947.0,2315.0,5329.0,1968.0,1939.0,2322.0,1956.0,2251.0,1920.0,2011.0,1955.0,2187.0,1928.0,2269.0,2151.0,2031.0,1891.0,2315.0,1828.0,2197.0,1973.0,2284.0,1869.0,1818.0,1770.0,2001.0,1885.0,2284.0,2007.0,1927.0,2038.0,2201.0,1983.0,2060.0,2027.0,2167.0,1917.0,2166.0,1727.0,2290.0,2035.0,2047.0,2050.0,2116.0,1915.0,1969.0,5239.0,2182.0,2020.0,2210.0,2008.0,2003.0,1816.0,2170.0,1800.0,2121.0,1890.0,2052.0,1507.0,1982.0,2069.0,2203.0,2192.0,2221.0,2065.0,2306.0,12702.0,10710.0,8484.0,9809.0,11562.0,12441.0,16258.0,15005.0,5175.0,5946.0,4070.0,4340.0,1
1920.0,2208.0,5573.0,1886.0,1857.0,2083.0,2050.0,2192.0,1863.0,2118.0,1988.0,2158.0,2020.0,2429.0,1978.0,2097.0,1869.0,2073.0,1879.0,2035.0,2045.0,2232.0,1926.0,1884.0,1890.0,2153.0,1847.0,2126.0,1982.0,1985.0,1906.0,2176.0,1845.0,1886.0,2065.0,2233.0,1947.0,2113.0,1889.0,2261.0,1909.0,2107.0,1898.0,2081.0,1762.0,1947.0,4938.0,2185.0,1791.0,2188.0,2018.0,1992.0,1800.0,2138.0,1882.0,2014.0,1731.0,2238.0,1617.0,2032.0,2060.0,2238.0,1950.0,2220.0,2008.0,1995.0,12894.0,10288.0,8465.0,9540.0,11438.0,12420.0,15652.0,14844.0,5059.0,6159.0,3780.0,4037.0,1
2004.0,2301.0,5393.0,1946.0,1855.0,2130.0,1895.0,2140.0,2010.0,1968.0,2025.0,2175.0,1972.0,2479.0,2137.0,2167.0,1917.0,2212.0,1912.0,2179.0,2109.0,2181.0,1922.0,1940.0,1804.0,2246.0,1871.0,2237.0,1908.0,1930.0,2078.0,2238.0,2109.0,2067.0,2228.0,2257.0,1933.0,2089.0,1999.0,2132.0,1961.0,2034.0,2055.0,2155.0,1791.0,2043.0,4847.0,2228.0,1940.0,2090.0,1886.0,2018.0,1777.0,2363.0,1920.0,2011.0,1800.0,2236.0,1619.0,2193.0,1937.0,2167.0,2052.0,2201.0,2185.0,2098.0,12953.0,10431.0,8666.0,9837.0,11673.0,12668.0,16053.0,15107.0,5049.0,6289.0,4033.0,4095.0,1
1862.0,2319.0,5732.0,2021.0,1858.0,2264.0,1946.0,2281.0,1966.0,1985.0,1928.0,2047.0,1855.0,2263.0,2142.0,2269.0,1829.0,2294.0,1930.0,2247.0,1983.0,2138.0,1892.0,2025.0,1804.0,2146.0,1979.0,2218.0,1962.0,2195.0,2089.0,2188.0,1966.0,2063.0,2063.0,2164.0,1925.0,2059.0,1706.0,2317.0,2004.0,2012.0,2127.0,1971.0,1955.0,2185.0,5298.0,2046.0,1869.0,2118.0,1905.0,2075.0,1778.0,2158.0,1924.0,1980.0,1746.0,2036.0,1547.0,2129.0,2087.0,2180.0,1925.0,2157.0,2058.0,2090.0,13061.0,10686.0,8399.0,9871.0,11585.0,12829.0,16431.0,14861.0,5055.0,6020.0,3815.0,4079.0,1
1888.0,2359.0,5538.0,2025.0,1767.0,2149.0,1995.0,2226.0,2019.0,1957.0,1901.0,2249.0,1855.0,2407.0,2160.0,2374.0,1957.0,2329.0,2013.0,2145.0,1971.0,2150.0,1950.0,1970.0,1898.0,2169.0,1831.0,2166.0,1932.0,1978.0,2018.0,2194.0,2080.0,1859.0,2006.0,2071.0,1900.0,2126.0,1846.0,2300.0,1948.0,2021.0,2047.0,2121.0,1823.0,2120.0,5188.0,1917.0,1794.0,2140.0,1815.0,1858.0,1878.0,2293.0,1826.0,2126.0,1817.0,2137.0,1701.0,2040.0,2031.0,2218.0,1975.0,2197.0,1983.0,1960.0,12720.0,10577.0,8669.0,10118.0,11606.0,12298.0,15881.0,14838.0,5267.0,6113.0,3789.0,3988.0,1
1784.0,2332.0,5215.0,2005.0,1946.0,2125.0,1926.0,2158.0,1848.0,1961.0,1906.0,2230.0,1884.0,2210.0,2066.0,2038.0,1897.0,2160.0,1805.0,2216.0,1963.0,2383.0,1934.0,1932.0,1876.0,2010.0,1835.0,2289.0,1908.0,1969.0,1897.0,2154.0,2013.0,2010.0,2057.0,2055.0,2197.0,2122.0,1838.0,2234.0,1987.0,1914.0,2048.0,2034.0,1765.0,1985.0,5266.0,2274.0,1874.0,2207.0,2041.0,2026.0,1838.0,2265.0,1758.0,1942.0,1816.0,2163.0,1541.0,2136.0,1929.0,1998.0,2053.0,2177.0,2105.0,2102.0,12397.0,10583.0,8375.0,9767.0,11625.0,12524.0,16367.0,14758.0,5002.0,6013.0,4002.0,4123.0,23
1767.0,2210.0,5491.0,2039.0,1930.0,2072.0,1876.0,2156.0,1884.0,2010.0,1957.0,2176.0,1914.0,2314.0,2016.0,2304.0,1900.0,2235.0,2005.0,2236.0,1925.0,2238.0,1904.0,1846.0,1725.0,1998.0,1900.0,2234.0,1940.0,1981.0,2022.0,2238.0,2040.0,1995.0,2077.0,2188.0,1953.0,2016.0,2009.0,2283.0,2155.0,2015.0,1975.0,2181.0,1961.0,2094.0,5095.0,2193.0,1856.0,2361.0,1930.0,1928.0,1890.0,2198.0,1884.0,1901.0,1804.0,2082.0,1554.0,2130.0,1985.0,2235.0,1958.0,2151.0,2086.0,2130.0,12544.0,10302.0,8414.0,9981.0,11517.0,12389.0,16530.0,14992.0,5028.0,6132.0,3869.0,4106.0,1
